cod7,cod6,cod_sigplan,municipios,codigo_regiao_geografica_intermediaria,regiao_geografica_intermediaria
3162104,316210,518,SÃO GOTARDO,3112,Região Intermediária de Patos de Minas
3168903,316890,521,TIROS,3112,Região Intermediária de Patos de Minas
3170750,317075,595,VARJÃO DE MINAS,3112,Região Intermediária de Patos de Minas
3171006,317100,596,VAZANTE,3112,Região Intermediária de Patos de Minas
3104502,310450,578,ARINOS,3112,Região Intermediária de Patos de Minas
3108206,310820,579,BONFINÓPOLIS DE MINAS,3112,Região Intermediária de Patos de Minas
3109303,310930,581,BURITIS,3112,Região Intermediária de Patos de Minas
3109451,310945,582,CABECEIRA GRANDE,3112,Região Intermediária de Patos de Minas
3116159,311615,607,CHAPADA GAÚCHA,3102,Região Intermediária de Montes Claros
3122470,312247,583,DOM BOSCO,3112,Região Intermediária de Patos de Minas
3126208,312620,584,FORMOSO,3112,Região Intermediária de Patos de Minas
3144375,314437,589,NATALÂNDIA,3112,Região Intermediária de Patos de Minas
3147006,314700,590,PARACATU,3112,Região Intermediária de Patos de Minas
3154457,315445,663,RIACHINHO,3112,Região Intermediária de Patos de Minas
3170404,317040,593,UNAÍ,3112,Região Intermediária de Patos de Minas
3170479,317047,594,URUANA DE MINAS,3112,Região Intermediária de Patos de Minas
3107307,310730,599,BOCAIÚVA,3102,Região Intermediária de Montes Claros
3123809,312380,614,ENGENHEIRO NAVARRO,3102,Região Intermediária de Montes Claros
3126604,312660,616,FRANCISCO DUMONT,3102,Região Intermediária de Montes Claros
3128253,312825,622,GUARACIAMA,3102,Região Intermediária de Montes Claros
3136405,313640,78,JOAQUIM FELÍCIO,3102,Região Intermediária de Montes Claros
3145455,314545,654,OLHOS-D ÁGUA,3102,Região Intermediária de Montes Claros
3115474,311547,606,CATUTI,3102,Região Intermediária de Montes Claros
3124302,312430,615,ESPINOSA,3102,Região Intermediária de Montes Claros
3127339,312733,619,GAMELEIRAS,3102,Região Intermediária de Montes Claros
3139250,313925,641,MAMONAS,3102,Região Intermediária de Montes Claros
3141009,314100,644,MATO VERDE,3102,Região Intermediária de Montes Claros
3142908,314290,648,MONTE AZUL,3102,Região Intermediária de Montes Claros
3143450,314345,650,MONTEZUMA,3102,Região Intermediária de Montes Claros
3160454,316045,670,SANTO ANTÔNIO DO RETIRO,3102,Região Intermediária de Montes Claros
3170651,317065,682,VARGEM GRANDE DO RIO PARDO,3102,Região Intermediária de Montes Claros
3135050,313505,629,JAÍBA,3102,Região Intermediária de Montes Claros
3135100,313510,630,JANAÚBA,3102,Região Intermediária de Montes Claros
3145059,314505,652,NOVA PORTEIRINHA,3102,Região Intermediária de Montes Claros
3146552,314655,656,PAI PEDRO,3102,Região Intermediária de Montes Claros
3152204,315220,662,PORTEIRINHA,3102,Região Intermediária de Montes Claros
3154507,315450,664,RIACHO DOS MACHADOS,3102,Região Intermediária de Montes Claros
3166956,316695,678,SERRANÓPOLIS DE MINAS,3102,Região Intermediária de Montes Claros
3171030,317103,685,VERDELÂNDIA,3102,Região Intermediária de Montes Claros
3108255,310825,600,BONITO DE MINAS,3102,Região Intermediária de Montes Claros
3117836,311783,609,CÔNEGO MARINHO,3102,Região Intermediária de Montes Claros
3129657,312965,624,IBIRACATU,3102,Região Intermediária de Montes Claros
3132107,313210,628,ITACARAMBI,3102,Região Intermediária de Montes Claros
3135209,313520,631,JANUÁRIA,3102,Região Intermediária de Montes Claros
3138658,313865,639,LONTRA,3102,Região Intermediária de Montes Claros
3149150,314915,658,PEDRAS DE MARIA DA CRUZ,3102,Região Intermediária de Montes Claros
3136959,313695,636,JUVENÍLIA,3102,Região Intermediária de Montes Claros
3139300,313930,642,MANGA,3102,Região Intermediária de Montes Claros
3140852,314085,643,MATIAS CARDOSO,3102,Região Intermediária de Montes Claros
3142254,314225,646,MIRAVÂNIA,3102,Região Intermediária de Montes Claros
3142700,314270,647,MONTALVÂNIA,3102,Região Intermediária de Montes Claros
3162450,316245,674,SÃO JOÃO DAS MISSÕES,3102,Região Intermediária de Montes Claros
3108503,310850,601,BOTUMIRIM,3102,Região Intermediária de Montes Claros
3112703,311270,605,CAPITÃO ENÉAS,3102,Região Intermediária de Montes Claros
3116506,311650,608,CLARO DOS POÇÕES,3102,Região Intermediária de Montes Claros
3118809,311880,610,CORAÇÃO DE JESUS,3102,Região Intermediária de Montes Claros
3120300,312030,611,CRISTÁLIA,3102,Região Intermediária de Montes Claros
3126703,312670,617,FRANCISCO SÁ,3102,Região Intermediária de Montes Claros
3127354,312735,620,GLAUCILÂNDIA,3102,Região Intermediária de Montes Claros
3127800,312780,621,GRÃO MOGOL,3102,Região Intermediária de Montes Claros
3132008,313200,627,ITACAMBIRA,3102,Região Intermediária de Montes Claros
3136801,313680,635,JURAMENTO,3102,Região Intermediária de Montes Claros
3142007,314200,645,MIRABELA,3102,Região Intermediária de Montes Claros
3143302,314330,649,MONTES CLAROS,3102,Região Intermediária de Montes Claros
3147956,314795,657,PATIS,3102,Região Intermediária de Montes Claros
3162252,316225,672,SÃO JOÃO DA LAGOA,3102,Região Intermediária de Montes Claros
3162401,316240,673,SÃO JOÃO DA PONTE,3102,Região Intermediária de Montes Claros
3162658,316265,675,SÃO JOÃO DO PACUÍ,3102,Região Intermediária de Montes Claros
3170909,317090,684,VARZELÂNDIA,3102,Região Intermediária de Montes Claros
3109402,310940,603,BURITIZEIRO,3102,Região Intermediária de Montes Claros
3129608,312960,623,IBIAÍ,3102,Região Intermediária de Montes Claros
3135605,313560,633,JEQUITAÍ,3102,Região Intermediária de Montes Claros
3137304,313730,637,LAGOA DOS PATOS,3102,Região Intermediária de Montes Claros
3138104,313810,638,LASSANCE,3102,Região Intermediária de Montes Claros
3151206,315120,660,PIRAPORA,3102,Região Intermediária de Montes Claros
3152131,315213,661,PONTO CHIQUE,3102,Região Intermediária de Montes Claros
3157609,315760,669,SANTA FÉ DE MINAS,3102,Região Intermediária de Montes Claros
3170800,317080,683,VÁRZEA DA PALMA,3102,Região Intermediária de Montes Claros
3106655,310665,598,BERIZAL,3102,Região Intermediária de Montes Claros
3120870,312087,612,CURRAL DE DENTRO,3102,Região Intermediária de Montes Claros
3127073,312707,618,FRUTA DE LEITE,3102,Região Intermediária de Montes Claros
3130655,313065,626,INDAIABIRA,3102,Região Intermediária de Montes Claros
3136579,313657,634,JOSENÓPOLIS,3102,Região Intermediária de Montes Claros
3144656,314465,651,NINHEIRA,3102,Região Intermediária de Montes Claros
3145372,314537,653,NOVORIZONTE,3102,Região Intermediária de Montes Claros
3146255,314625,655,PADRE CARVALHO,3102,Região Intermediária de Montes Claros
3155603,315560,665,RIO PARDO DE MINAS,3102,Região Intermediária de Montes Claros
3156502,315650,666,RUBELITA,3102,Região Intermediária de Montes Claros
3157005,315700,667,SALINAS,3102,Região Intermediária de Montes Claros
3157377,315737,668,SANTA CRUZ DE SALINAS,3102,Região Intermediária de Montes Claros
3162708,316270,676,SÃO JOÃO DO PARAÍSO,3102,Região Intermediária de Montes Claros
3168002,316800,679,TAIOBEIRAS,3102,Região Intermediária de Montes Claros
3108602,310860,602,BRASÍLIA DE MINAS,3102,Região Intermediária de Montes Claros
3111150,311115,604,CAMPO AZUL,3102,Região Intermediária de Montes Claros
3130051,313005,625,ICARAÍ DE MINAS,3102,Região Intermediária de Montes Claros
3135357,313535,632,JAPONVAR,3102,Região Intermediária de Montes Claros
3138682,313868,640,LUISLÂNDIA,3102,Região Intermediária de Montes Claros
3150570,315057,659,PINTÓPOLIS,3102,Região Intermediária de Montes Claros
3161106,316110,671,SÃO FRANCISCO,3102,Região Intermediária de Montes Claros
3164209,316420,677,SÃO ROMÃO,3102,Região Intermediária de Montes Claros
3170008,317000,680,UBAÍ,3102,Região Intermediária de Montes Claros
3170529,317052,681,URUCUIA,3112,Região Intermediária de Patos de Minas
3107406,310740,526,BOM DESPACHO,3113,Região Intermediária de Divinópolis
3123205,312320,541,DORES DO INDAIÁ,3113,Região Intermediária de Divinópolis
3124708,312470,543,ESTRELA DO INDAIÁ,3113,Região Intermediária de Divinópolis
3138807,313880,553,LUZ,3113,Região Intermediária de Divinópolis
3140506,314050,554,MARTINHO CAMPOS,3113,Região Intermediária de Divinópolis
3142403,314240,556,MOEMA,3113,Região Intermediária de Divinópolis
3153707,315370,567,QUARTEL GERAL,3113,Região Intermediária de Divinópolis
3166600,316660,575,SERRA DA SAUDADE,3113,Região Intermediária de Divinópolis
3100807,310080,522,AGUANIL,3108,Região Intermediária de Varginha
3108008,310800,527,BOM SUCESSO,3108,Região Intermediária de Varginha
3110400,311040,528,CAMACHO,3113,Região Intermediária de Divinópolis
3111200,311120,529,CAMPO BELO,3108,Região Intermediária de Varginha
3111903,311190,530,CANA VERDE,3108,Região Intermediária de Varginha
3112000,311200,531,CANDEIAS,3108,Região Intermediária de Varginha
3114006,311400,532,CARMO DA MATA,3113,Região Intermediária de Divinópolis
3114501,311450,534,CARMÓPOLIS DE MINAS,3113,Região Intermediária de Divinópolis
3120201,312020,539,CRISTAIS,3108,Região Intermediária de Varginha
3145604,314560,558,OLIVEIRA,3113,Região Intermediária de Divinópolis
3147709,314770,560,PASSA TEMPO,3113,Região Intermediária de Divinópolis
3158805,315880,568,SANTANA DO JACARÉ,3108,Região Intermediária de Varginha
3159902,315990,569,SANTO ANTÔNIO DO AMPARO,3108,Região Intermediária de Varginha
3161205,316120,571,SÃO FRANCISCO DE PAULA,3113,Região Intermediária de Divinópolis
3103900,310390,523,ARAÚJOS,3113,Região Intermediária de Divinópolis
3104205,310420,524,ARCOS,3113,Região Intermediária de Divinópolis
3114204,311420,533,CARMO DO CAJURU,3113,Região Intermediária de Divinópolis
3116605,311660,535,CLÁUDIO,3113,Região Intermediária de Divinópolis
3122306,312230,540,DIVINÓPOLIS,3113,Região Intermediária de Divinópolis
3133501,313350,548,ITAPECERICA,3113,Região Intermediária de Divinópolis
3135308,313530,550,JAPARAÍBA,3113,Região Intermediária de Divinópolis
3137205,313720,551,LAGOA DA PRATA,3113,Região Intermediária de Divinópolis
3148905,314890,561,PEDRA DO INDAIÁ,3113,Região Intermediária de Divinópolis
3149705,314970,562,PERDIGÃO,3113,Região Intermediária de Divinópolis
3160405,316040,570,SANTO ANTÔNIO DO MONTE,3113,Região Intermediária de Divinópolis
3161809,316180,572,SÃO GONÇALO DO PARÁ,3113,Região Intermediária de Divinópolis
3164605,316460,574,SÃO SEBASTIÃO DO OESTE,3113,Região Intermediária de Divinópolis
3105103,310510,525,BAMBUÍ,3113,Região Intermediária de Divinópolis
3119807,311980,537,CÓRREGO DANTA,3113,Região Intermediária de Divinópolis
3119955,311995,538,CÓRREGO FUNDO,3113,Região Intermediária de Divinópolis
3126109,312610,544,FORMIGA,3113,Região Intermediária de Divinópolis
3130309,313030,547,IGUATAMA,3113,Região Intermediária de Divinópolis
3141306,314130,555,MEDEIROS,3113,Região Intermediária de Divinópolis
3146503,314650,559,PAINS,3113,Região Intermediária de Divinópolis
3150505,315050,564,PIMENTA,3113,Região Intermediária de Divinópolis
3168200,316820,576,TAPIRAÍ,3113,Região Intermediária de Divinópolis
3132206,313220,70,ITAGUARA,3113,Região Intermediária de Divinópolis
3133709,313370,72,ITATIAIUÇU,3113,Região Intermediária de Divinópolis
3133808,313380,549,ITAÚNA,3113,Região Intermediária de Divinópolis
3150604,315060,565,PIRACEMA,3113,Região Intermediária de Divinópolis
3117603,311760,536,CONCEIÇÃO DO PARÁ,3113,Região Intermediária de Divinópolis
3130200,313020,546,IGARATINGA,3113,Região Intermediária de Divinópolis
3138302,313830,552,LEANDRO FERREIRA,3113,Região Intermediária de Divinópolis
3145208,314520,557,NOVA SERRANA,3113,Região Intermediária de Divinópolis
3145802,314580,97,ONÇA DE PITANGUI,3113,Região Intermediária de Divinópolis
3147105,314710,102,PARÁ DE MINAS,3113,Região Intermediária de Divinópolis
3151404,315140,109,PITANGUI,3113,Região Intermediária de Divinópolis
3163102,316310,145,SÃO JOSÉ DA VARGINHA,3113,Região Intermediária de Divinópolis
3102001,310200,306,ALTEROSA,3108,Região Intermediária de Varginha
3104106,310410,310,ARCEBURGO,3108,Região Intermediária de Varginha
3114402,311440,338,CARMO DO RIO CLARO,3108,Região Intermediária de Varginha
3117108,311710,345,CONCEIÇÃO DA APARECIDA,3108,Região Intermediária de Varginha
3128303,312830,368,GUARANÉSIA,3108,Região Intermediária de Varginha
3128709,312870,369,GUAXUPÉ,3108,Região Intermediária de Varginha
3136900,313690,389,JURUAIA,3108,Região Intermediária de Varginha
3143005,314300,399,MONTE BELO,3108,Região Intermediária de Varginha
3144102,314410,403,MUZAMBINHO,3108,Região Intermediária de Varginha
3145109,314510,406,NOVA RESENDE,3108,Região Intermediária de Varginha
3163904,316390,433,SÃO PEDRO DA UNIÃO,3108,Região Intermediária de Varginha
3133758,313375,383,ITAÚ DE MINAS,3108,Região Intermediária de Varginha
3101904,310190,305,ALPINÓPOLIS,3108,Região Intermediária de Varginha
3107604,310760,317,BOM JESUS DA PENHA,3108,Região Intermediária de Varginha
3112406,311240,333,CAPETINGA,3108,Região Intermediária de Varginha
3112802,311280,334,CAPITÓLIO,3108,Região Intermediária de Varginha
3115102,311510,342,CÁSSIA,3108,Região Intermediária de Varginha
3116407,311640,344,CLARAVAL,3108,Região Intermediária de Varginha
3121209,312120,357,DELFINÓPOLIS,3108,Região Intermediária de Varginha
3123403,312340,542,DORESÓPOLIS,3108,Região Intermediária de Varginha
3126307,312630,365,FORTALEZA DE MINAS,3108,Região Intermediária de Varginha
3128105,312810,367,GUAPÉ,3108,Região Intermediária de Varginha
3129707,312970,371,IBIRACI,3108,Região Intermediária de Varginha
3147907,314790,413,PASSOS,3108,Região Intermediária de Varginha
3151503,315150,566,PIUMHI,3108,Região Intermediária de Varginha
3162203,316220,428,SÃO JOÃO BATISTA DO GLÓRIA,3108,Região Intermediária de Varginha
3162948,316294,430,SÃO JOSÉ DA BARRA,3108,Região Intermediária de Varginha
3164308,316430,573,SÃO ROQUE DE MINAS,3108,Região Intermediária de Varginha
3170602,317060,577,VARGEM BONITA,3108,Região Intermediária de Varginha
3132909,313290,379,ITAMOGI,3108,Região Intermediária de Varginha
3134806,313480,386,JACUÍ,3108,Região Intermediária de Varginha
3143203,314320,400,MONTE SANTO DE MINAS,3108,Região Intermediária de Varginha
3152907,315290,421,PRATÁPOLIS,3108,Região Intermediária de Varginha
3164704,316470,435,SÃO SEBASTIÃO DO PARAÍSO,3108,Região Intermediária de Varginha
3165107,316510,438,SÃO TOMÁS DE AQUINO,3108,Região Intermediária de Varginha
3101607,310160,304,ALFENAS,3108,Região Intermediária de Varginha
3104304,310430,311,AREADO,3108,Região Intermediária de Varginha
3105301,310530,313,BANDEIRA DO SUL,3109,Região Intermediária de Pouso Alegre
3108404,310840,320,BOTELHOS,3109,Região Intermediária de Pouso Alegre
3109501,310950,323,CABO VERDE,3108,Região Intermediária de Varginha
3111002,311100,330,CAMPESTRE,3109,Região Intermediária de Pouso Alegre
3111309,311130,331,CAMPO DO MEIO,3108,Região Intermediária de Varginha
3111606,311160,332,CAMPOS GERAIS,3108,Região Intermediária de Varginha
3114709,311470,340,CARVALHÓPOLIS,3108,Região Intermediária de Varginha
3122405,312240,358,DIVISA NOVA,3108,Região Intermediária de Varginha
3125200,312520,364,FAMA,3108,Região Intermediária de Varginha
3139003,313900,394,MACHADO,3108,Região Intermediária de Varginha
3147204,314720,409,PARAGUAÇU,3108,Região Intermediária de Varginha
3151701,315170,417,POÇO FUNDO,3108,Região Intermediária de Varginha
3166907,316690,444,SERRANIA,3108,Região Intermediária de Varginha
3108909,310890,321,BRAZÓPOLIS,3109,Região Intermediária de Pouso Alegre
3117207,311720,346,CONCEIÇÃO DAS PEDRAS,3109,Região Intermediária de Pouso Alegre
3118502,311850,350,CONSOLAÇÃO,3109,Região Intermediária de Pouso Alegre
3121100,312110,356,DELFIM MOREIRA,3109,Região Intermediária de Pouso Alegre
3127404,312740,366,GONÇALVES,3109,Região Intermediária de Pouso Alegre
3139904,313990,395,MARIA DA FÉ,3109,Região Intermediária de Pouso Alegre
3140407,314040,396,MARMELÓPOLIS,3109,Região Intermediária de Pouso Alegre
3147303,314730,410,PARAISÓPOLIS,3109,Região Intermediária de Pouso Alegre
3149101,314910,414,PEDRALVA,3109,Região Intermediária de Pouso Alegre
3150901,315090,415,PIRANGUÇU,3109,Região Intermediária de Pouso Alegre
3151008,315100,416,PIRANGUINHO,3109,Região Intermediária de Pouso Alegre
3163201,316320,431,SÃO JOSÉ DO ALEGRE,3109,Região Intermediária de Pouso Alegre
3165404,316540,440,SAPUCAÍ-MIRIM,3109,Região Intermediária de Pouso Alegre
3172202,317220,455,WENCESLAU BRAZ,3109,Região Intermediária de Pouso Alegre
3132404,313240,378,ITAJUBÁ,3109,Região Intermediária de Pouso Alegre
3114600,311460,339,CARRANCAS,3108,Região Intermediária de Varginha
3130408,313040,373,IJACI,3108,Região Intermediária de Varginha
3130804,313080,376,INGAÍ,3108,Região Intermediária de Varginha
3134301,313430,384,ITUMIRIM,3108,Região Intermediária de Varginha
3134509,313450,385,ITUTINGA,3108,Região Intermediária de Varginha
3138203,313820,391,LAVRAS,3108,Região Intermediária de Varginha
3138708,313870,393,LUMINÁRIAS,3108,Região Intermediária de Varginha
3144607,314460,405,NEPOMUCENO,3108,Região Intermediária de Varginha
3149903,314990,563,PERDÕES,3108,Região Intermediária de Varginha
3154705,315470,422,RIBEIRÃO VERMELHO,3108,Região Intermediária de Varginha
3102605,310260,307,ANDRADAS,3109,Região Intermediária de Pouso Alegre
3110301,311030,325,CALDAS,3109,Região Intermediária de Pouso Alegre
3129905,312990,372,IBITIÚRA DE MINAS,3109,Região Intermediária de Pouso Alegre
3151800,315180,418,POÇOS DE CALDAS,3109,Região Intermediária de Pouso Alegre
3159209,315920,423,SANTA RITA DE CALDAS,3109,Região Intermediária de Pouso Alegre
3101409,310140,303,ALBERTINA,3109,Região Intermediária de Pouso Alegre
3107901,310790,318,BOM REPOUSO,3109,Região Intermediária de Pouso Alegre
3108305,310830,319,BORDA DA MATA,3109,Região Intermediária de Pouso Alegre
3109105,310910,322,BUENO BRANDÃO,3109,Região Intermediária de Pouso Alegre
3109709,310970,324,CACHOEIRA DE MINAS,3109,Região Intermediária de Pouso Alegre
3110509,311050,326,CAMANDUCAIA,3109,Região Intermediária de Pouso Alegre
3110608,311060,327,CAMBUÍ,3109,Região Intermediária de Pouso Alegre
3113602,311360,335,CAREAÇU,3109,Região Intermediária de Pouso Alegre
3117801,311780,348,CONCEIÇÃO DOS OUROS,3109,Região Intermediária de Pouso Alegre
3117900,311790,349,CONGONHAL,3109,Região Intermediária de Pouso Alegre
3119906,311990,353,CÓRREGO DO BOM JESUS,3109,Região Intermediária de Pouso Alegre
3124401,312440,361,ESPÍRITO SANTO DO DOURADO,3109,Região Intermediária de Pouso Alegre
3124500,312450,362,ESTIVA,3109,Região Intermediária de Pouso Alegre
3125101,312510,363,EXTREMA,3109,Região Intermediária de Pouso Alegre
3129202,312920,370,HELIODORA,3109,Região Intermediária de Pouso Alegre
3130606,313060,375,INCONFIDENTES,3109,Região Intermediária de Pouso Alegre
3131505,313150,377,IPUIÚNA,3109,Região Intermediária de Pouso Alegre
3133600,313360,382,ITAPEVA,3109,Região Intermediária de Pouso Alegre
3134905,313490,387,JACUTINGA,3109,Região Intermediária de Pouso Alegre
3143401,314340,401,MONTE SIÃO,3109,Região Intermediária de Pouso Alegre
3143807,314380,402,MUNHOZ,3109,Região Intermediária de Pouso Alegre
3144409,314440,404,NATÉRCIA,3109,Região Intermediária de Pouso Alegre
3146008,314600,408,OURO FINO,3109,Região Intermediária de Pouso Alegre
3152501,315250,419,POUSO ALEGRE,3109,Região Intermediária de Pouso Alegre
3159605,315960,424,SANTA RITA DO SAPUCAÍ,3109,Região Intermediária de Pouso Alegre
3162302,316230,429,SÃO JOÃO DA MATA,3109,Região Intermediária de Pouso Alegre
3164407,316440,434,SÃO SEBASTIÃO DA BELA VISTA,3109,Região Intermediária de Pouso Alegre
3165578,316557,441,SENADOR AMARAL,3109,Região Intermediária de Pouso Alegre
3165800,316580,442,SENADOR JOSÉ BENTO,3109,Região Intermediária de Pouso Alegre
3167400,316740,446,SILVIANÓPOLIS,3109,Região Intermediária de Pouso Alegre
3169059,316905,448,TOCOS DO MOJI,3109,Região Intermediária de Pouso Alegre
3169109,316910,449,TOLEDO,3109,Região Intermediária de Pouso Alegre
3169802,316980,452,TURVOLÂNDIA,3109,Região Intermediária de Pouso Alegre
3101201,310120,301,AIURUOCA,3109,Região Intermediária de Pouso Alegre
3101300,310130,302,ALAGOA,3109,Região Intermediária de Pouso Alegre
3104908,310490,312,BAEPENDI,3109,Região Intermediária de Pouso Alegre
3114105,311410,337,CARMO DE MINAS,3109,Região Intermediária de Pouso Alegre
3114808,311480,341,CARVALHOS,3109,Região Intermediária de Pouso Alegre
3115508,311550,343,CAXAMBU,3109,Região Intermediária de Pouso Alegre
3117702,311770,347,CONCEIÇÃO DO RIO VERDE,3109,Região Intermediária de Pouso Alegre
3120508,312050,354,CRISTINA,3109,Região Intermediária de Pouso Alegre
3120805,312080,355,CRUZÍLIA,3109,Região Intermediária de Pouso Alegre
3122801,312280,359,DOM VIÇOSO,3109,Região Intermediária de Pouso Alegre
3133006,313300,380,ITAMONTE,3109,Região Intermediária de Pouso Alegre
3133105,313310,381,ITANHANDU,3109,Região Intermediária de Pouso Alegre
3135902,313590,388,JESUÂNIA,3109,Região Intermediária de Pouso Alegre
3137809,313780,390,LAMBARI,3109,Região Intermediária de Pouso Alegre
3141900,314190,397,MINDURI,3109,Região Intermediária de Pouso Alegre
3145505,314550,407,OLÍMPIO NORONHA,3109,Região Intermediária de Pouso Alegre
3147600,314760,411,PASSA QUATRO,3109,Região Intermediária de Pouso Alegre
3152600,315260,420,POUSO ALTO,3109,Região Intermediária de Pouso Alegre
3163706,316370,432,SÃO LOURENÇO,3109,Região Intermediária de Pouso Alegre
3164902,316490,436,SÃO SEBASTIÃO DO RIO VERDE,3109,Região Intermediária de Pouso Alegre
3166402,316640,443,SERITINGA,3109,Região Intermediária de Pouso Alegre
3167004,316700,445,SERRANOS,3109,Região Intermediária de Pouso Alegre
3167806,316780,447,SOLEDADE DE MINAS,3109,Região Intermediária de Pouso Alegre
3171709,317170,454,VIRGÍNIA,3109,Região Intermediária de Pouso Alegre
3110707,311070,328,CAMBUQUIRA,3108,Região Intermediária de Varginha
3110905,311090,329,CAMPANHA,3108,Região Intermediária de Varginha
3113909,311390,336,CARMO DA CACHOEIRA,3108,Região Intermediária de Varginha
3160801,316080,426,SÃO BENTO ABADE,3108,Região Intermediária de Varginha
3165206,316520,437,SÃO TOMÉ DAS LETRAS,3108,Região Intermediária de Varginha
3169307,316930,450,TRÊS CORAÇÕES,3108,Região Intermediária de Varginha
3107109,310710,314,BOA ESPERANÇA,3108,Região Intermediária de Varginha
3118700,311870,351,COQUEIRAL,3108,Região Intermediária de Varginha
3130507,313050,374,ILICÍNEA,3108,Região Intermediária de Varginha
3158300,315830,425,SANTANA DA VARGEM,3108,Região Intermediária de Varginha
3169406,316940,451,TRÊS PONTAS,3108,Região Intermediária de Varginha
3119005,311900,352,CORDISLÂNDIA,3108,Região Intermediária de Varginha
3123601,312360,360,ELÓI MENDES,3108,Região Intermediária de Varginha
3142601,314260,398,MONSENHOR PAULO,3108,Região Intermediária de Varginha
3162005,316200,427,SÃO GONÇALO DO SAPUCAÍ,3108,Região Intermediária de Varginha
3170701,317070,453,VARGINHA,3108,Região Intermediária de Varginha
3109808,310980,459,CACHOEIRA DOURADA,3111,Região Intermediária de Uberlândia
3111101,311110,460,CAMPINA VERDE,3111,Região Intermediária de Uberlândia
3111804,311180,462,CANÁPOLIS,3111,Região Intermediária de Uberlândia
3112604,311260,463,CAPINÓPOLIS,3111,Região Intermediária de Uberlândia
3115805,311580,466,CENTRALINA,3111,Região Intermediária de Uberlândia
3129103,312910,473,GURINHATÃ,3111,Região Intermediária de Uberlândia
3131406,313140,475,IPIAÇU,3111,Região Intermediária de Uberlândia
3134202,313420,477,ITUIUTABA,3111,Região Intermediária de Uberlândia
3159803,315980,484,SANTA VITÓRIA,3111,Região Intermediária de Uberlândia
3100104,310010,491,ABADIA DOS DOURADOS,3111,Região Intermediária de Uberlândia
3119302,311930,496,COROMANDEL,3112,Região Intermediária de Patos de Minas
3120706,312070,497,CRUZEIRO DA FORTALEZA,3112,Região Intermediária de Patos de Minas
3123502,312350,498,DOURADOQUARA,3111,Região Intermediária de Uberlândia
3124807,312480,499,ESTRELA DO SUL,3111,Região Intermediária de Uberlândia
3127909,312790,500,GRUPIARA,3111,Região Intermediária de Uberlândia
3128907,312890,501,GUIMARÂNIA,3112,Região Intermediária de Patos de Minas
3131604,313160,503,IRAÍ DE MINAS,3111,Região Intermediária de Uberlândia
3143104,314310,506,MONTE CARMELO,3111,Região Intermediária de Uberlândia
3148103,314810,509,PATROCÍNIO,3112,Região Intermediária de Patos de Minas
3156403,315640,514,ROMARIA,3111,Região Intermediária de Uberlândia
3166808,316680,519,SERRA DO SALITRE,3112,Região Intermediária de Patos de Minas
3103504,310350,457,ARAGUARI,3111,Região Intermediária de Uberlândia
3103751,310375,458,ARAPORÃ,3111,Região Intermediária de Uberlândia
3115003,311500,465,CASCALHO RICO,3111,Região Intermediária de Uberlândia
3130705,313070,474,INDIANÓPOLIS,3111,Região Intermediária de Uberlândia
3142809,314280,480,MONTE ALEGRE DE MINAS,3111,Região Intermediária de Uberlândia
3145000,314500,507,NOVA PONTE,3110,Região Intermediária de Uberaba
3152808,315280,483,PRATA,3111,Região Intermediária de Uberlândia
3169604,316960,486,TUPACIGUARA,3111,Região Intermediária de Uberlândia
3170206,317020,488,UBERLÂNDIA,3111,Região Intermediária de Uberlândia
3104007,310400,493,ARAXÁ,3110,Região Intermediária de Uberaba
3111507,311150,494,CAMPOS ALTOS,3110,Região Intermediária de Uberaba
3129509,312950,502,IBIÁ,3110,Região Intermediária de Uberaba
3149200,314920,510,PEDRINÓPOLIS,3110,Região Intermediária de Uberaba
3149804,314980,511,PERDIZES,3110,Região Intermediária de Uberaba
3153004,315300,512,PRATINHA,3110,Região Intermediária de Uberaba
3157708,315770,516,SANTA JULIANA,3110,Região Intermediária de Uberaba
3168101,316810,520,TAPIRA,3110,Região Intermediária de Uberaba
3114550,311455,464,CARNEIRINHO,3110,Região Intermediária de Uberaba
3116902,311690,467,COMENDADOR GOMES,3110,Região Intermediária de Uberaba
3127008,312700,471,FRONTEIRA,3110,Região Intermediária de Uberaba
3127107,312710,472,FRUTAL,3110,Região Intermediária de Uberaba
3133402,313340,476,ITAPAGIPE,3110,Região Intermediária de Uberaba
3134400,313440,478,ITURAMA,3110,Região Intermediária de Uberaba
3138625,313862,479,LIMEIRA DO OESTE,3110,Região Intermediária de Uberaba
3150703,315070,481,PIRAJUBA,3110,Região Intermediária de Uberaba
3151602,315160,482,PLANURA,3110,Região Intermediária de Uberaba
3161304,316130,485,SÃO FRANCISCO DE SALES,3110,Região Intermediária de Uberaba
3170438,317043,489,UNIÃO DE MINAS,3110,Região Intermediária de Uberaba
3100708,310070,456,ÁGUA COMPRIDA,3110,Região Intermediária de Uberaba
3111408,311140,461,CAMPO FLORIDO,3110,Região Intermediária de Uberaba
3117306,311730,468,CONCEIÇÃO DAS ALAGOAS,3110,Região Intermediária de Uberaba
3118205,311820,469,CONQUISTA,3110,Região Intermediária de Uberaba
3121258,312125,470,DELTA,3110,Região Intermediária de Uberaba
3156908,315690,515,SACRAMENTO,3110,Região Intermediária de Uberaba
3170107,317010,487,UBERABA,3110,Região Intermediária de Uberaba
3171105,317110,490,VERÍSSIMO,3110,Região Intermediária de Uberaba
