ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,2,9999,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,79517938.67
2025,2,9999,15,1321020101000,REMUNERACAO DEPOSITOS ESPECIAIS - PRINC.,5850825.96
2025,2,9999,15,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,86689695.02
2025,2,9999,15,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES,782162.68
2025,2,9999,15,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,872429.04
2025,2,9999,15,1611010117000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS,4559998
2025,2,9999,15,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,80919.77
2025,2,9999,15,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS,20564.96
2025,2,9999,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,113595.25
2025,2,9999,15,1699990301000,OUTROS SERVICOS - DA,3092560.13
2025,2,9999,15,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.,34854216.24
2025,2,9999,15,1911010101000,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA,47949.03
2025,2,9999,15,1911010104999,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,2949253.08
2025,2,9999,15,1911010204999,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,8418.19
2025,2,9999,15,1911010304999,MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,2333569.69
2025,2,9999,15,1911010404999,MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,3089.17
2025,2,9999,15,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,5982752.47
2025,2,9999,15,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,110540.53
2025,2,9999,15,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,188597.49
2025,2,9999,15,1931060101000,BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.,16592.92
2025,2,9999,15,1999992111000,OUTRAS REC. - PRIMARIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE,7243638.43
2025,2,9999,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,6788220.92
2025,2,9999,15,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,29916.83
2025,2,9999,15,1999992399000,OUTRAS REC. - PRIMARIAS - DA - DEMAIS,4.47
2025,2,9999,15,1999992499000,OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS,247.08
2025,2,9999,15,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,23298.06
2025,2,9999,19,1719620101000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N° 194/2022 - PRINC. - COTA PARTE DO ESTADO,235788722.34
2025,2,9999,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,1835793784.23
2025,2,9999,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,19806661.06
2025,2,9999,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,11349397.77
2025,2,9999,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,1674465861.13
2025,2,9999,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,14728009.75
2025,2,9999,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,14253142.07
2025,2,9999,20,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,22215623.06
2025,2,9999,20,1719620102000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N° 194/2022 - PRINC. - COTA PARTE DOS MUNICIPIOS,98245300.98
2025,2,9999,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,-1835793784.23
2025,2,9999,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,-19806661.06
2025,2,9999,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,-11349397.77
2025,2,9999,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,-1674465807.76
2025,2,9999,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,-14728009.75
2025,2,9999,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,-14253142.07
2025,2,9999,20,9711530102000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,-22215623.06
2025,2,9999,20,9719620102000,DEDUCAO REC. - TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N° 194/2022 - PRINC. - COTA PARTE DOS MUNICIPIOS,-98245300.98
2025,2,9999,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,367167363.27
2025,2,9999,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,3961820.97
2025,2,9999,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,2270277.44
2025,2,9999,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,27452041.58
2025,2,9999,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,2866923.7
2025,2,9999,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,310606.12
2025,2,9999,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,1004679516.21
2025,2,9999,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,8836805.75
2025,2,9999,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,8551885.11
2025,2,9999,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,16931264.19
2025,2,9999,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,72432.35
2025,2,9999,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,63949.06
2025,2,9999,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,42981.53
2025,2,9999,23,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB,203288735.1
2025,2,9999,23,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,13329373.84
2025,2,9999,23,1719620103000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N° 194/2022 - PRINC. - COTA PARTE DO FUNDEB,58947180.58
2025,2,9999,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-367167363.27
2025,2,9999,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-3961820.97
2025,2,9999,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-2270277.44
2025,2,9999,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-27452041.58
2025,2,9999,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-2866923.7
2025,2,9999,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-310606.12
2025,2,9999,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-1004679516.21
2025,2,9999,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-8836805.75
2025,2,9999,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-8551885.11
2025,2,9999,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,-16931264.19
2025,2,9999,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,-72432.35
2025,2,9999,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,-63949.06
2025,2,9999,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,-42981.53
2025,2,9999,23,9711500102000,DEDUCAO REC. - COTA-PARTE FPE - PRINC. - FUNDEB,-203288735.1
2025,2,9999,23,9711530103000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,-13329373.84
2025,2,9999,23,9719620103000,DEDUCAO REC. - TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS -  LC N° 194/2022 - PRINC. - COTA PARTE DO FUNDEB,-58947180.58
2025,2,9999,24,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,0
2025,2,9999,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,2,9999,24,2414510101000,EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP,0
2025,2,9999,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1595837.15
2025,2,9999,27,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,70093392.79
2025,2,9999,27,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,717728.75
2025,2,9999,27,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,13203.4
2025,2,9999,27,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,72240583.79
2025,2,9999,27,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,502708.06
2025,2,9999,27,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,258.01
2025,2,9999,27,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,1775047.21
2025,2,9999,29,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,1257953.44
2025,2,9999,29,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,11261.72
2025,2,9999,29,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,128843.88
2025,2,9999,29,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,17046.69
2025,2,9999,30,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO,11511557.14
2025,2,9999,31,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,136.8
2025,2,9999,31,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,1895693.36
2025,2,9999,32,1712510101000,COTA-PARTE CFEM - PRINC.,29002530.96
2025,2,9999,33,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,2871441.4
2025,2,9999,36,1922990102000,OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR,0
2025,2,9999,40,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,56446.43
2025,2,9999,40,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,184237.57
2025,2,9999,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,2,9999,46,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,250.75
2025,2,9999,51,1711540101000,COTA-PARTE CIDE - PRINC. - ESTADO,18152396.96
2025,2,9999,59,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,2,9999,59,1741990140999,DESPORTO LAZER - OUTROS,0
2025,2,9999,69,2422990111002,CULTURA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,0
2025,2,9999,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,2,9999,71,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,67725057.05
2025,2,9999,71,1114502201000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO,289729.56
2025,2,9999,71,1114502301000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO,255796.11
2025,2,9999,71,1114502401000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO,171925.98
2025,2,9999,71,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,58630.22
2025,2,9999,72,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,30846074.93
2025,2,9999,72,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,162062.78
2025,2,9999,72,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,230080.2
2025,2,9999,72,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,357474.07
2025,2,9999,72,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3836.57
2025,2,9999,72,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,18124
2025,2,9999,73,1717990115002,TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL,0
2025,2,9999,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,2,9999,75,7219991110051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO,2149559.09
2025,2,9999,75,7219991110052,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO,2155013.17
2025,2,9999,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,0
2025,2,9999,80,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1931832.88
2025,2,9999,82,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,10180742.75
2025,2,9999,82,1911010103004,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,770362.15
2025,2,9999,82,9911010103004,DEDUCAO REC. - MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,-770362.15
2025,2,9999,90,1715520101000,TRANSF. COMPLEM. UNIAO FUNDEB - VAAR - PRINC.,0
2025,2,9999,94,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,983818.1
2025,2,9999,95,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,86516742.53
2025,2,9999,97,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,399740.96
2025,3,1011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6391072.82
2025,3,1011,60,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,68396.94
2025,3,1011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,108316.38
2025,3,1011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,57219.38
2025,3,1021,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3825748.38
2025,3,1031,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9801662.18
2025,3,1031,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,2603.68
2025,3,1051,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,158723.54
2025,3,1051,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,0
2025,3,1071,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,43377.64
2025,3,1081,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,508818.29
2025,3,1091,47,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,42453.46
2025,3,1091,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,2233.88
2025,3,1091,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3588827.35
2025,3,1091,60,1921030101000,INDENIZACAO SINISTRO - PRINC.,81708.6
2025,3,1091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,9901.37
2025,3,1191,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,164621.98
2025,3,1191,9,1741990134999,ADM. ATIV. FISCAL - OUTROS,0
2025,3,1191,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,350182.39
2025,3,1221,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,-70375.16
2025,3,1221,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,3,1221,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,860.38
2025,3,1231,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,173274.24
2025,3,1231,59,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,779668.08
2025,3,1251,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11930.49
2025,3,1251,1,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,12650.58
2025,3,1251,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,105097.1
2025,3,1251,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23420.43
2025,3,1251,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,22918.8
2025,3,1251,24,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,42010.3
2025,3,1251,24,2414990120001,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,63000
2025,3,1251,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2057
2025,3,1251,60,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,21331.14
2025,3,1251,60,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,164521.24
2025,3,1251,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,5469.3
2025,3,1251,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,45540
2025,3,1251,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,1436.62
2025,3,1251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,786.92
2025,3,1251,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,417.52
2025,3,1251,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,377.13
2025,3,1251,68,1741990123999,SEGURANCA PUBLICA - OUTROS,24000
2025,3,1251,68,2441990123999,SEGURANCA PUBLICA - OUTROS,8000
2025,3,1251,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,3,1251,69,2422990120002,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,386406.8
2025,3,1251,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,168153.11
2025,3,1251,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,351784.08
2025,3,1251,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,401313.62
2025,3,1251,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,212828.08
2025,3,1251,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,62151.01
2025,3,1261,3,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,42.12
2025,3,1261,13,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,105186.49
2025,3,1261,21,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8801185.67
2025,3,1261,21,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,72151358.97
2025,3,1261,21,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO,27517.48
2025,3,1261,23,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,19892511.51
2025,3,1261,23,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,181161358.05
2025,3,1261,23,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,589146241.2
2025,3,1261,23,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.,8503171.87
2025,3,1261,23,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.,58806141.46
2025,3,1261,23,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.,374453.25
2025,3,1261,23,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.,165767064.34
2025,3,1261,23,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.,13746961.28
2025,3,1261,23,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.,7890804.84
2025,3,1261,23,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,573674.43
2025,3,1261,23,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,6627139.25
2025,3,1261,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,13
2025,3,1261,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4718525.32
2025,3,1261,36,1714520101000,TRANSF. REF. PNAE - PRINC.,23384519.25
2025,3,1261,36,1922990102000,OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR,10213.63
2025,3,1261,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,860.43
2025,3,1261,90,1715520101000,TRANSF. COMPLEM. UNIAO FUNDEB - VAAR - PRINC.,-5344440.05
2025,3,1261,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45726.96
2025,3,1261,98,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,300000
2025,3,1271,16,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1090598.28
2025,3,1271,17,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4372.92
2025,3,1271,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1470.49
2025,3,1271,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,12137.23
2025,3,1301,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,13.07
2025,3,1301,59,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,251687.82
2025,3,1301,59,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,775660.86
2025,3,1301,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,142695.17
2025,3,1301,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,53848.71
2025,3,1301,73,1717990115002,TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL,85
2025,3,1301,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,123471.22
2025,3,1371,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,46558.56
2025,3,1371,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,118470.71
2025,3,1371,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,162014.5
2025,3,1401,2,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,787036
2025,3,1401,60,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,1303.45
2025,3,1401,60,1311011202000,ALUGUEIS ARRENDAMENTOS - MJM - ARRENDAMENTOS,18.88
2025,3,1401,60,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,482.22
2025,3,1401,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,20449
2025,3,1401,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,32
2025,3,1401,60,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,145572.18
