receita_cod_2,receita_desc_2,receita_cod
1333992000000,Outras Delegações dos Serviços de Telecomunicação - Proveniente da Utilização de Posições Orbitais,Matriz
1334000000000,Concessão para Prestação de Serviços de Energia Elétrica,Matriz
1334010000000,"Concessão dos Serviços de Geração, Transmissão ou Distribuição de Energia Elétrica",Matriz
1339000000000,Demais Delegações de Serviços Públicos,Matriz
1339990000000,Outras Delegações de Serviços Públicos,Matriz
1339990100000,Outras Deleg. Serv. Púb. - Principal,Matriz
1339990101000,Outras Deleg. Serv. Púb. - Princ. - Receita de Outorga de Serviços de Remoção de Veículos Automotores,Detalhe
1339990200000,Outras Deleg. Serv. Púb. - Multas e Juros de Mora,Matriz
1339990201000,Outras Deleg. Serv. Púb. - MJM - Receita de Outorga de Serviços de Remoção de Veículos Automotores,Detalhe
1339990300000,Outras Deleg. Serv. Púb. - Dívida Ativa,Matriz
1339990301000,Outras Deleg. Serv. Púb. - DA - Receita de Outorga de Serviços de Remoção de Veículos Automotores,Detalhe
1339990400000,Outras Deleg. Serv. Púb. - Dívida Ativa - Multas e Juros de Mora,Matriz
1339990401000,Outras Deleg. Serv. Púb. - DA-MJM - Receita de Outorga de Serviços de Remoção de Veículos Automotores,Detalhe
1340000000000,Exploração de Recursos Naturais,Matriz
1341000000000,Petróleo - Regime de Concessão,Matriz
1341010000000,Outorga de Exploração e Produção de Petróleo e Gás Natural - Regime de Concessão,Matriz
1341011000000,Bônus de Assinatura do Contrato de Concessão,Matriz
1341011100000,Bônus Assinatura Contrato Concessão - Principal,Matriz
1341011101000,Bônus Assinatura Contrato Concessão - Princ.,Detalhe
1341012000000,Pagamento pela Retenção de Área para Exploração ou Produção,Matriz
1341020000000,Royalties Mínimos pela Produção de Petróleo - Contrato de Concessão,Matriz
1341021000000,Royalties Mínimos pela Produção de Petróleo em Terra (Qualquer Situação) - Contrato de Concessão,Matriz
1341022000000,Royalties Mínimos pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Área e Camada Pré-Sal,Matriz
1341023000000,Royalties Mínimos pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Demais Situações,Matriz
1341024000000,Royalties Mínimos pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade a partir de 3/12/2012 - Qualquer Situação,Matriz
1341030000000,Royalties Excedentes pela Produção de Petróleo - Contrato de Concessão,Matriz
1341031000000,Royalties Excedentes pela Produção de Petróleo em Terra (Qualquer Situação) - Contrato de Concessão,Matriz
1341032000000,Royalties Excedentes pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Área e Camada Pré-Sal,Matriz
1341033000000,Royalties Excedentes pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Demais Situações,Matriz
1341034000000,Royalties Excedentes pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade a partir de 3/12/2012 - Qualquer Situação,Matriz
1341040000000,Participação Especial pela Produção de Petróleo - Contrato de Concessão,Matriz
1341041000000,Participação Especial pela Produção de Petróleo em Terra (Qualquer Situação) - Contrato de Concessão,Matriz
1341042000000,Participação Especial pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Área e Camada Pré-Sal,Matriz
1341043000000,Participação Especial pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade Antes de 3/12/2012 - Demais Situações,Matriz
1341044000000,Participação Especial pela Produção de Petróleo em Plataforma - Contrato de Concessão - Declaração de Comercialidade a partir de 3/12/2012 - Qualquer Situação,Matriz
1342000000000,Petróleo - Regime de Cessão Onerosa,Matriz
1342020000000,Royalties Mínimos pela Produção de Petróleo - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1342021000000,Royalties Mínimos pela Produção de Petróleo em Terra - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1342024000000,Royalties Mínimos pela Produção de Petróleo em Plataforma - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1342030000000,Royalties Excedentes pela Produção de Petróleo - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1342031000000,Royalties Excedentes pela Produção de Petróleo em Terra - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1342034000000,Royalties Excedentes pela Produção de Petróleo em Plataforma - Cessão Onerosa - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1343000000000,Petróleo - Regime de Partilha de Produção,Matriz
1343010000000,Outorga dos Serviços de Exploração e Produção de Petróleo e Gás Natural - Regime de Partilha de Produção,Matriz
1343011000000,Bônus de Assinatura de Contrato de Partilha de Produção - Parcela da União,Matriz
1343012000000,Bônus de Assinatura de Contrato de Partilha de Produção - Parcela do Fundo Social,Matriz
1343013000000,Bônus de Assinatura de Contrato de Partilha de Produção - Parcela da Empresa Gestora do Contrato,Matriz
1343014000000,Bônus de Assinatura de Contrato de Partilha de Produção - Parcela de Estados e Municípios,Matriz
1343020000000,Royalties pela Produção de Petróleo - Partilha de Produção - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1343021000000,Royalties pela Produção de Petróleo em Terra - Partilha de Produção - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1343024000000,Royalties pela Produção de Petróleo em Plataforma - Partilha de Produção - Declaração de Comercialidade a partir de 3/12/2012,Matriz
1344000000000,Exploração de Recursos Minerais,Matriz
1344010000000,Outorga de Direitos de Exploração e Pesquisa Mineral,Matriz
1344020000000,Compensação Financeira pela Exploração de Recursos Minerais,Matriz
1345000000000,Exploração de Recursos Hídricos,Matriz
1345010000000,Outorga de Direitos de Uso de Recursos Hídricos,Matriz
1345010100000,Outorga Dir. Uso Recursos Hídricos - Principal,Matriz
1345010101000,Outorga Dir. Uso Recursos Hídricos - Princ.,Detalhe
1345010200000,Outorga Dir. Uso Recursos Hídricos - Multas e Juros de Mora,Matriz
1345010201000,Outorga Dir. Uso Recursos Hídricos - MJM,Detalhe
1345010300000,Outorga Dir. Uso Recursos Hídricos - Dívida Ativa,Matriz
1345010301000,Outorga Dir. Uso Recursos Hídricos - DA,Detalhe
1345010400000,Outorga Dir. Uso Recursos Hídricos - Dívida Ativa - Multas e Juros de Mora,Matriz
1345010401000,Outorga Dir. Uso Recursos Hídricos - DA-MJM,Detalhe
1345020000000,Concessão de Uso do Potencial de Energia Hidráulica,Matriz
1345030000000,Compensação Financeira pela Exploração de Recursos Hídricos,Matriz
1345031000000,Utilização de Recursos Hídricos - Itaipu,Matriz
1345032000000,Utilização de Recursos Hídricos - Demais Empresas,Matriz
1345033000000,Utilização de Recursos Hídricos - Demais Empresas - Prorrogação de Outorga,Matriz
1346000000000,Exploração de Recursos Florestais,Matriz
1346010000000,Concessão de Florestas Nacionais,Matriz
1346011000000,Concessão de Florestas Nacionais - Valor Mínimo,Matriz
1346012000000,Concessão de Florestas Nacionais - Demais Valores,Matriz
1346020000000,Concessão de Florestas Não Catalogadas como “Florestas Nacionais”,Matriz
1346021000000,Concessão de Florestas Não Catalogadas como “Florestas Nacionais” - Valor Mínimo,Matriz
1346022000000,Concessão de Florestas Não Catalogadas como “Florestas Nacionais” - Demais Valores,Matriz
1346030000000,Custos de Edital de Concessão Florestal,Matriz
1346040000000,Contratos de Transição de Concessão Florestal,Matriz
1346990000000,Demais Receitas de Exploração de Recursos Florestais,Matriz
1349000000000,Exploração de Outros Recursos Naturais,Matriz
1349010000000,Compensações Ambientais,Matriz
1349010100000,Compensações Ambientais - Principal,Matriz
1349010101000,Compensações Ambientais - Princ. - Reposição Florestal,Detalhe
1349010102000,Compensações Ambientais - Princ. - Reposição da Pesca,Detalhe
1349010103000,Compensações Ambientais - Princ. - Supressão do Pequi,Detalhe
1349010199000,Compensações Ambientais - Princ. - Demais,Detalhe
1349010200000,Compensações Ambientais - Multas e Juros de Mora,Matriz
1349010201000,Compensações Ambientais - MJM - Reposição Florestal,Detalhe
1349010202000,Compensações Ambientais - MJM - Reposição da Pesca,Detalhe
1349010203000,Compensações Ambientais - MJM - Supressão do Pequi,Detalhe
1349010299000,Compensações Ambientais - MJM - Demais,Detalhe
1349010300000,Compensações Ambientais - Dívida Ativa,Matriz
1349010301000,Compensações Ambientais - DA - Reposição Florestal,Detalhe
1349010302000,Compensações Ambientais - DA - Reposição da Pesca,Detalhe
1349010303000,Compensações Ambientais - DA - Supressão do Pequi,Detalhe
1349010399000,Compensações Ambientais - DA - Demais,Detalhe
1349010400000,Compensações Ambientais - Dívida Ativa - Multas e Juros de Mora,Matriz
1349010401000,Compensações Ambientais - DA-MJM - Reposição Florestal,Detalhe
1349010402000,Compensações Ambientais - DA-MJM - Reposição da Pesca,Detalhe
1349010403000,Compensações Ambientais - DA-MJM - Supressão do Pequi,Detalhe
1349010499000,Compensações Ambientais - DA-MJM - Demais,Detalhe
1349990000000,Outras Delegações para Exploração de Recursos Naturais,Matriz
1349990100000,Outras Deleg. Exploração Recursos Naturais - Principal,Matriz
1349990101000,Outras Deleg. Exploração Recursos Naturais - Princ.,Detalhe
1349990200000,Outras Deleg. Exploração Recursos Naturais - Multas e Juros de Mora,Matriz
1349990201000,Outras Deleg. Exploração Recursos Naturais - MJM,Detalhe
1349990300000,Outras Deleg. Exploração Recursos Naturais - Dívida Ativa,Matriz
1349990301000,Outras Deleg. Exploração Recursos Naturais - DA,Detalhe
1349990400000,Outras Deleg. Exploração Recursos Naturais - Dívida Ativa - Multas e Juros de Mora,Matriz
1349990401000,Outras Deleg. Exploração Recursos Naturais - DA-MJM,Detalhe
1350000000000,Exploração do Patrimônio Intangível,Matriz
1351000000000,Exploração do Patrimônio Intangível,Matriz
1351010000000,Outorga de Direito de Uso ou de Exploração de Criação Protegida - Instituição Científica e Tecnológica,Matriz
1351010100000,Outorga Dir. Uso Exploração Criação Protegida - Instituição Científica Tecnológica - Principal,Matriz
1351010101000,Outorga Dir. Uso Exploração Criação Protegida - Instituição Científica Tecnológica - Princ.,Detalhe
1351020000000,Direito de Uso da Imagem e de Reprodução dos Bens do Acervo Patrimonial,Matriz
1351030000000,Royalties pela Exploração do Patrimônio Genético ou Conhecimento Tradicional Associado,Matriz
1351040000000,Royalties pela Comercialização de Produtos Resultantes de Criação Protegida,Matriz
1360000000000,Cessão de Direitos,Matriz
1361000000000,Cessão de Direitos,Matriz
1361010000000,Cessão do Direito de Operacionalização de Pagamentos,Matriz
1361011000000,Cessão do Direito de Operacionalização de Pagamentos - Poderes Executivo e Legislativo,Matriz
1361011100000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Principal,Matriz
1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,Detalhe
1361011102000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Benefícios,Detalhe
1361011103000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Fornecedores,Detalhe
1361011200000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Multas e Juros de Mora,Matriz
1361011201000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - MJM - Folha de Pessoal,Detalhe
1361011202000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - MJM - Benefícios,Detalhe
1361011203000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - MJM - Fornecedores,Detalhe
1361011300000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Dívida Ativa,Matriz
1361011301000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA - Folha de Pessoal,Detalhe
1361011302000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA - Benefícios,Detalhe
1361011303000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA - Fornecedores,Detalhe
1361011400000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Dívida Ativa - Multas e Juros de Mora,Matriz
1361011401000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA-MJM - Folha de Pessoal,Detalhe
1361011402000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA-MJM - Benefícios,Detalhe
1361011403000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - DA-MJM - Fornecedores,Detalhe
1361012000000,Cessão do Direito de Operacionalização de Pagamentos - Poder Judiciário,Matriz
1361012100000,Cessão Dir. Operac. Pag. - Poder Judiciário - Principal,Matriz
1361012101000,Cessão Dir. Operac. Pag. - Poder Judiciário - Princ. - Folha de Pessoal,Detalhe
1390000000000,Demais Receitas Patrimoniais,Matriz
1391000000000,Participação da União em Receita de Serviços,Matriz
1391010000000,Participação da União em Receita de Concursos de Prognósticos e Sorteios,Matriz
1391011000000,Participação da União em Receita de Loteria Federal,Matriz
1391012000000,Participação da União em Receita de Loteria Esportiva,Matriz
1391014000000,Participação da União em Receita de Loterias de Prognósticos Numéricos,Matriz
1391015000000,Participação da União em Receita de Loteria Instantânea,Matriz
1391016000000,Participação da União em Receita de Loterias de Prognósticos Específico,Matriz
1399000000000,Outras Receitas Patrimoniais,Matriz
1399990000000,Outras Receitas Patrimoniais,Matriz
1399990100000,Outras Rec. Patrimoniais - Principal,Matriz
1399990101000,Outras Rec. Patrimoniais - Princ.,Detalhe
1399990200000,Outras Rec. Patrimoniais - Multas e Juros de Mora,Matriz
1399990201000,Outras Rec. Patrimoniais - MJM,Detalhe
1399990300000,Outras Rec. Patrimoniais - Dívida Ativa,Matriz
1399990301000,Outras Rec. Patrimoniais - DA,Detalhe
1399990400000,Outras Rec. Patrimoniais - Dívida Ativa - Multas e Juros de Mora,Matriz
1399990401000,Outras Rec. Patrimoniais - DA-MJM,Detalhe
1400000000000,Receita Agropecuária,Matriz
1410000000000,Receita Agropecuária,Matriz
1411000000000,Receita Agropecuária,Matriz
1411010000000,Receita Agropecuária,Matriz
1411010100000,Rec. Agropecuária - Principal,Matriz
1411010101000,Rec. Agropecuária - Princ. - Produção Vegetal,Detalhe
1411010102000,Rec. Agropecuária - Princ. - Produção Animal e Derivados,Matriz
1411010102001,Rec. Agropecuária - Princ. - Produção Animal Derivados - Unidades Penais,Detalhe
1411010102999,Rec. Agropecuária - Princ. - Produção Animal Derivados - Outros,Detalhe
1411010199000,Rec. Agropecuária - Princ. - Demais,Detalhe
1411010200000,Rec. Agropecuária - Multas e Juros de Mora,Matriz
1411010201000,Rec. Agropecuária - MJM - Produção Vegetal,Detalhe
1411010202000,Rec. Agropecuária - MJM - Produção Animal e Derivados,Matriz
1411010202001,Rec. Agropecuária - MJM - Produção Animal Derivados - Unidades Penais,Detalhe
1411010202999,Rec. Agropecuária - MJM - Produção Animal Derivados - Outros,Detalhe
1411010299000,Rec. Agropecuária - MJM - Demais,Detalhe
1411010300000,Rec. Agropecuária - Dívida Ativa,Matriz
1411010301000,Rec. Agropecuária - DA - Produção Vegetal,Detalhe
1411010302000,Rec. Agropecuária - DA - Produção Animal e Derivados,Matriz
1411010302001,Rec. Agropecuária - DA - Produção Animal Derivados - Unidades Penais,Detalhe
1411010302999,Rec. Agropecuária - DA - Produção Animal Derivados - Outros,Detalhe
1411010399000,Rec. Agropecuária - DA - Demais,Detalhe
1411010400000,Rec. Agropecuária - Dívida Ativa - Multas e Juros de Mora,Matriz
1411010401000,Rec. Agropecuária - DA-MJM - Produção Vegetal,Detalhe
1411010402000,Rec. Agropecuária - DA - MJM - Produção Animal e Derivados,Matriz
1411010402001,Rec. Agropecuária - DA-MJM - Produção Animal Derivados - Unidades Penais,Detalhe
1411010402999,Rec. Agropecuária - DA-MJM - Produção Animal Derivados - Outros,Detalhe
1411010499000,Rec. Agropecuária - DA-MJM - Demais,Detalhe
1500000000000,Receita Industrial,Matriz
1510000000000,Receita Industrial,Matriz
1511000000000,Receita Industrial,Matriz
1511010000000,Receita Industrial,Matriz
1511010100000,Rec. Industrial - Principal,Matriz
1511010101000,Rec. Industrial - Princ. - Indústria de Transformação,Matriz
1511010101001,Rec. Industrial - Princ. - Indústria Transformação - Indústria Mecânica,Detalhe
1511010101002,Rec. Industrial - Princ. - Indústria Transformação - Indústria Química,Detalhe
1511010101003,Rec. Industrial - Princ. - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,Detalhe
1511010101004,Rec. Industrial - Princ. - Indústria Transformação - Indústria de Produtos Alimentares,Detalhe
1511010101005,Rec. Industrial - Princ. - Indústria Transformação - Indústrias Diversas - Unidades Penais,Detalhe
1511010101999,Rec. Industrial - Princ. - Indústria Transformação - Outros,Detalhe
1511010102000,Rec. Industrial - Princ. - Indústria Editorial e Gráfica,Matriz
1511010102001,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Publicações,Detalhe
1511010102002,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,Detalhe
1511010102003,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Venda de Assinaturas Via Internet,Detalhe
1511010102999,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Outros,Detalhe
1511010199000,Rec. Industrial - Princ. - Demais,Detalhe
1511010200000,Rec. Industrial - Multas e Juros de Mora,Matriz
1511010201000,Rec. Industrial - MJM - Indústria de Transformação,Matriz
1511010201001,Rec. Industrial - MJM - Indústria Transformação - Indústria Mecânica,Detalhe
1511010201002,Rec. Industrial - MJM - Indústria Transformação - Indústria Química,Detalhe
1511010201003,Rec. Industrial - MJM - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,Detalhe
1511010201004,Rec. Industrial - MJM - Indústria Transformação - Indústria de Produtos Alimentares,Detalhe
1511010201005,Rec. Industrial - MJM - Indústria Transformação - Indústrias Diversas - Unidades Penais,Detalhe
1511010201999,Rec. Industrial - MJM - Indústria Transformação - Outros,Detalhe
1511010202000,Rec. Industrial - MJM - Indústria Editorial e Gráfica,Matriz
1511010202001,Rec. Industrial - MJM - Indústria Editorial Gráfica - Receita de Publicações,Detalhe
1511010202002,Rec. Industrial - MJM - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,Detalhe
1511010202003,Rec. Industrial - MJM - Indústria Editorial Gráfica - Receita de Venda de Assinaturas Via Internet,Detalhe
1511010202999,Rec. Industrial - MJM - Indústria Editorial Gráfica - Outros,Detalhe
1511010299000,Rec. Industrial - MJM - Demais,Detalhe
1511010300000,Rec. Industrial - Dívida Ativa,Matriz
1511010301000,Rec. Industrial - DA - Indústria de Transformação,Matriz
1511010301001,Rec. Industrial - DA - Indústria Transformação - Indústria Mecânica,Detalhe
1511010301002,Rec. Industrial - DA - Indústria Transformação - Indústria Química,Detalhe
1511010301003,Rec. Industrial - DA - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,Detalhe
1511010301004,Rec. Industrial - DA - Indústria Transformação - Indústria de Produtos Alimentares,Detalhe
1511010301005,Rec. Industrial - DA - Indústria Transformação - Indústrias Diversas - Unidades Penais,Detalhe
1511010301999,Rec. Industrial - DA - Indústria Transformação - Outros,Detalhe
1511010302000,Rec. Industrial - DA - Indústria Editorial e Gráfica,Matriz
1511010302001,Rec. Industrial - DA - Indústria Editorial Gráfica - Receita de Publicações,Detalhe
1511010302002,Rec. Industrial - DA - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,Detalhe
1511010302003,Rec. Industrial - DA - Indústria Editorial Gráfica - Receita de Venda de Assinaturas Via Internet,Detalhe
1511010302999,Rec. Industrial - DA - Indústria Editorial Gráfica - Outros,Detalhe
1511010399000,Rec. Industrial - DA - Demais,Detalhe
1511010400000,Rec. Industrial - Dívida Ativa - Multas e Juros de Mora,Matriz
1511010401000,Rec. Industrial - DA-MJM - Indústria de Transformação,Matriz
1511010401001,Rec. Industrial - DA-MJM - Indústria Transformação - Indústria Mecânica,Detalhe
1511010401002,Rec. Industrial - DA-MJM - Indústria Transformação - Indústria Química,Detalhe
1511010401003,Rec. Industrial - DA-MJM - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,Detalhe
1511010401004,Rec. Industrial - DA-MJM - Indústria Transformação - Indústria de Produtos Alimentares,Detalhe
1511010401005,Rec. Industrial - DA-MJM - Indústria Transformação - Indústrias Diversas - Unidades Penais,Detalhe
1511010401999,Rec. Industrial - DA-MJM - Indústria Transformação - Outros,Detalhe
1511010402000,Rec. Industrial - DA-MJM - Indústria Editorial e Gráfica,Matriz
1511010402001,Rec. Industrial - DA-MJM - Indústria Editorial Gráfica - Receita de Publicações,Detalhe
1511010402002,Rec. Industrial - DA-MJM - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,Detalhe
1511010402003,Rec. Industrial - DA-MJM - Indústria Editorial Gráfica - Receita de Venda de Assinaturas Via Internet,Detalhe
1511010402999,Rec. Industrial - DA-MJM - Indústria Editorial Gráfica - Outros,Detalhe
1511010499000,Rec. Industrial - DA-MJM - Demais,Detalhe
1600000000000,Receita de Serviços,Matriz
1610000000000,Serviços Administrativos e Comerciais Gerais,Matriz
1611000000000,Serviços Administrativos e Comerciais Gerais,Matriz
1611010000000,Serviços Administrativos e Comerciais Gerais,Matriz
1611010100000,Serviços Adm. Comerc. Ger. - Principal,Matriz
1611010101000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais,Detalhe
1611010102000,Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Medicamentos,Detalhe
1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",Detalhe
1611010104000,Serviços Adm. Comerc. Ger. - Princ. - Comercialização e Distribuição de Produtos Agropecuários,Detalhe
1611010105000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Produtos, Dados e Materiais de Informática",Detalhe
1611010106000,Serviços Adm. Comerc. Ger. - Princ. - Reserva de Placa Especial,Detalhe
1611010107000,Serviços Adm. Comerc. Ger. - Princ. - Comunicação,Detalhe
1611010108000,Serviços Adm. Comerc. Ger. - Princ. - Armazenagem,Detalhe
1611010109000,Serviços Adm. Comerc. Ger. - Princ. - Gestão do Sistema e Procedimentos Operacionais,Detalhe
1611010110000,Serviços Adm. Comerc. Ger. - Princ. - Venda de Editais,Detalhe
1611010111000,Serviços Adm. Comerc. Ger. - Princ. - Segurança Pública,Detalhe
1611010112000,Serviços Adm. Comerc. Ger. - Princ. - Fornecimento de Listagens,Detalhe
1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,Detalhe
1611010114000,Serviços Adm. Comerc. Ger. - Princ. - Concessão de Outorga,Detalhe
1611010115000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Contratos,Detalhe
1611010116000,Serviços Adm. Comerc. Ger. - Princ. - Meio Ambiente,Detalhe
1611010118000,Serviços Adm. Comerc. Ger. - Princ. - Visitação das Unidades de Conservação da Natureza,Detalhe
1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,Detalhe
1611010120000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Fundo de Pecúlio,Detalhe
1611010121000,Serviços Adm. Comerc. Ger. - Princ. - Gestão de Criadores de Passeiformes Silvestres,Detalhe
1611010122000,Serviços Adm. Comerc. Ger. - Princ. - Processamento e Controle de Notificações de Infrações de Veículos em Outros Estados,Detalhe
1611010123000,Serviços Adm. Comerc. Ger. - Princ. - Poder Judiciário,Matriz
1611010123001,Serviços Adm. Comerc. Ger. - Princ. - Poder Judic. - Serviço Público Judiciário,Detalhe
1611010123002,Serviços Adm. Comerc. Ger. - Princ. - Poder Judic. - Despesas Processuais,Detalhe
1611010123003,Serviços Adm. Comerc. Ger. - Princ. - Poder Judic. - Verba Indenizatória de Transporte Custeada Pelas Partes,Detalhe
1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,Detalhe
1611010125000,Serviços Adm. Comerc. Ger. - Princ. - Agropecuários,Detalhe
1611010126000,"Serviços Adm. Comerc. Ger. - Princ. - Reparação, Manutenção e Instalação",Detalhe
1611010127000,Serviços Adm. Comerc. Ger. - Princ. - Recreativos e Culturais,Detalhe
1611010128000,"Serviços Adm. Comerc. Ger. - Princ. - Consultoria, Assistência Técnica e Análise de Projetos",Detalhe
1611010129000,Serviços Adm. Comerc. Ger. - Princ. - Hospedagem e Alimentação,Detalhe
1611010130000,Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa,Detalhe
1611010131000,Serviços Adm. Comerc. Ger. - Princ. - Fornecimento de Água,Detalhe
1611010132000,Serviços Adm. Comerc. Ger. - Princ. - Perfuração e Instalação de Poços,Detalhe
1611010133000,Serviços Adm. Comerc. Ger. - Princ. - Cadastramento de Fornecedores,Detalhe
1611010134000,Serviços Adm. Comerc. Ger. - Princ. - Acompanhamento e Fiscalização de Obras,Detalhe
1611010135000,Serviços Adm. Comerc. Ger. - Princ. - Registro Eletrônico de Contrato Integral,Detalhe
1611010199000,Serviços Adm. Comerc. Ger. - Princ. - Demais,Matriz
1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,Detalhe
1611010199002,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Comerciais,Detalhe
1611010200000,Serviços Adm. Comerc. Ger. - Multas e Juros de Mora,Matriz
1611010201000,Serviços Adm. Comerc. Ger. - MJM - Administração de Depósitos Judiciais,Detalhe
1611010202000,Serviços Adm. Comerc. Ger. - MJM - Comercialização de Medicamentos,Detalhe
1611010203000,"Serviços Adm. Comerc. Ger. - MJM - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",Detalhe
1611010204000,Serviços Adm. Comerc. Ger. - MJM - Comercialização e Distribuição de Produtos Agropecuários,Detalhe
1611010205000,"Serviços Adm. Comerc. Ger. - MJM - Comercialização de Produtos, Dados e Materiais de Informática",Detalhe
1611010206000,Serviços Adm. Comerc. Ger. - MJM - Reserva de Placa Especial,Detalhe
1611010207000,Serviços Adm. Comerc. Ger. - MJM - Comunicação,Detalhe
1611010208000,Serviços Adm. Comerc. Ger. - MJM - Armazenagem,Detalhe
1611010209000,Serviços Adm. Comerc. Ger. - MJM - Gestão do Sistema e Procedimentos Operacionais,Detalhe
1611010210000,Serviços Adm. Comerc. Ger. - MJM - Venda de Editais,Detalhe
1611010211000,Serviços Adm. Comerc. Ger. - MJM - Segurança Pública,Detalhe
1611010212000,Serviços Adm. Comerc. Ger. - MJM - Fornecimento de Listagens,Detalhe
1611010213000,Serviços Adm. Comerc. Ger. - MJM - Fotocópias e Cópias Heliográficas,Detalhe
1611010214000,Serviços Adm. Comerc. Ger. - MJM - Concessão de Outorga,Detalhe
1611010215000,Serviços Adm. Comerc. Ger. - MJM - Administração de Contratos,Detalhe
1611010216000,Serviços Adm. Comerc. Ger. - MJM - Meio Ambiente,Detalhe
1611010217000,Serviços Adm. Comerc. Ger. - MJM - Gestão de Veículos Apreendidos e Removidos,Detalhe
1611010218000,Serviços Adm. Comerc. Ger. - MJM - Visitação das Unidades de Conservação da Natureza,Detalhe
1611010219000,Serviços Adm. Comerc. Ger. - MJM - Regularização Fundiária,Detalhe
1611010220000,Serviços Adm. Comerc. Ger. - MJM - Administração de Fundo de Pecúlio,Detalhe
1611010221000,Serviços Adm. Comerc. Ger. - MJM - Gestão de Criadores de Passeiformes Silvestres,Detalhe
1611010222000,Serviços Adm. Comerc. Ger. - MJM - Processamento e Controle de Notificações de Infrações de Veículos em Outros Estados,Detalhe
1611010223000,Serviços Adm. Comerc. Ger. - MJM - Poder Judiciário,Matriz
1611010223001,Serviços Adm. Comerc. Ger. - MJM - Poder Judic. - Serviço Público Judiciário,Detalhe
