ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,2,1451,6,243,146,4441,3,3,90,14,1,1401,1,60,2,122845,43726.24,43726.24,43108.54
2026,2,1451,6,243,146,4441,3,3,90,30,26,3026,1,60,2,7096.6,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,33,4,3304,1,60,2,8000,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,36,12,3612,1,60,2,66000,66000,66000,50000
2026,2,1451,6,243,146,4441,3,3,90,37,3,3703,1,60,2,318120.28,318120.28,318120.28,82347.91
2026,2,1451,6,243,146,4441,3,3,90,37,4,3704,1,60,2,548773.11,548773.11,548773.11,260860.51
2026,2,1451,6,243,146,4441,3,3,90,37,5,3705,1,60,2,151580.27,151580.27,151580.27,75745.89
2026,2,1451,6,243,146,4441,3,3,90,39,3,3903,1,60,2,1353896.48,281374.85,281374.85,0
2026,2,1451,6,243,146,4441,3,3,90,39,12,3912,1,60,2,82000,32917.97,32917.97,32518.61
2026,2,1451,6,243,146,4441,3,3,90,39,13,3913,1,60,2,266496.51,216252.51,216252.51,17948.9
2026,2,1451,6,243,146,4441,3,3,90,39,18,3918,1,60,2,1032,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,39,19,3919,1,60,2,9000,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,39,21,3921,1,60,2,29352.96,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,39,26,3926,1,60,2,3490.13,2543.55,2543.55,877.49
2026,2,1451,6,243,146,4441,3,3,90,39,43,3943,1,60,2,73500,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,39,52,3952,1,60,2,100,54.66,54.66,0
2026,2,1451,6,243,146,4441,3,3,90,39,59,3959,1,60,2,7818.89,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,39,69,3969,1,60,2,65500,63538.97,63538.97,57147.08
2026,2,1451,6,243,146,4441,3,3,90,39,87,3987,1,60,2,62682,15449.88,15449.88,0
2026,2,1451,6,243,146,4441,3,3,90,39,99,3999,1,60,2,269.93,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,40,3,4003,1,60,2,64342.36,20194,20194,0
2026,2,1451,6,243,146,4441,3,3,90,40,4,4004,1,60,2,1535,0,0,0
2026,2,1451,6,243,146,4441,3,3,90,40,5,4005,1,60,2,32750,0,0,0
2026,2,1451,6,243,146,4441,3,3,91,39,30,3930,1,60,2,1000,0,0,0
2026,2,1451,6,331,134,4377,3,3,90,39,37,3937,0,10,1,55246.78,7279.32,7279.32,7279.32
2026,2,1451,6,331,134,4377,3,3,90,47,3,4703,0,10,1,5014.82,4958.66,4958.66,4958.66
2026,2,1451,6,363,134,4379,3,3,90,14,1,1401,0,60,2,45000,1274.5,1274.5,1274.5
2026,2,1451,6,363,134,4379,3,3,90,36,12,3612,0,60,2,8000,8000,8000,8000
2026,2,1451,6,421,129,4344,3,3,50,85,1,8501,0,60,2,13878185.1,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,14,1,1401,0,60,2,5100,3039.8,3039.8,3039.8
2026,2,1451,6,421,129,4344,3,3,90,30,26,3026,0,60,2,13385.4,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,33,2,3302,0,60,2,150,150,150,0
2026,2,1451,6,421,129,4344,3,3,90,33,4,3304,0,60,2,11250,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,37,3,3703,0,60,2,6458.46,6458.46,6458.46,0
2026,2,1451,6,421,129,4344,3,3,90,37,4,3704,0,60,2,81679.89,81679.89,81679.89,0
2026,2,1451,6,421,129,4344,3,3,90,37,5,3705,0,60,2,17901.88,17901.88,17901.88,0
2026,2,1451,6,421,129,4344,3,3,90,39,12,3912,0,60,2,37800,2594.16,2594.16,2565.37
2026,2,1451,6,421,129,4344,3,3,90,39,13,3913,0,60,2,15620,752.95,752.95,338.51
2026,2,1451,6,421,129,4344,3,3,90,39,19,3919,0,60,2,16850,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,39,21,3921,0,60,2,220.59,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,39,26,3926,0,60,2,449.02,182.17,182.17,103.21
2026,2,1451,6,421,129,4344,3,3,90,39,30,3930,0,60,2,1000,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,39,37,3937,0,60,2,8609,8607.57,8607.57,8607.57
2026,2,1451,6,421,129,4344,3,3,90,39,43,3943,0,60,2,79200,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,39,52,3952,0,60,2,100,36.44,36.44,0
2026,2,1451,6,421,129,4344,3,3,90,39,87,3987,0,60,2,19600,1587.95,1587.95,0
2026,2,1451,6,421,129,4344,3,3,90,39,99,3999,0,60,2,155.5,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,40,3,4003,0,60,2,87500,44546,44546,0
2026,2,1451,6,421,129,4344,3,3,90,40,4,4004,0,60,2,2913.65,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,40,5,4005,0,60,2,118125,0,0,0
2026,2,1451,6,421,129,4344,3,3,90,47,3,4703,0,60,2,2046.81,1881.37,1881.37,1881.37
2026,2,1451,6,421,130,1048,3,3,90,40,2,4002,1,60,2,333168.96,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,14,1,1401,0,60,2,1130000,693834.05,693834.05,687964.75
2026,2,1451,6,421,130,4348,3,3,90,30,9,3009,0,60,2,214221.2,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,30,26,3026,0,60,2,170846.9,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,30,41,3041,0,60,2,18230.4,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,33,2,3302,0,60,2,850,685.84,685.84,96.82
2026,2,1451,6,421,130,4348,3,3,90,33,4,3304,0,60,2,43000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,33,5,3305,0,60,2,1164688.92,750763.16,750763.16,549397.39
2026,2,1451,6,421,130,4348,3,3,90,35,2,3502,0,60,2,250000,202995.43,202995.43,0
2026,2,1451,6,421,130,4348,3,3,90,36,11,3611,0,60,2,21394.7,21394.7,21394.7,16419.89
2026,2,1451,6,421,130,4348,3,3,90,36,12,3612,0,60,2,209000,205000,205000,168000
2026,2,1451,6,421,130,4348,3,3,90,37,3,3703,0,60,2,52939.32,52939.32,52939.32,0
2026,2,1451,6,421,130,4348,3,3,90,37,4,3704,0,60,2,83664.07,83664.07,83664.07,0
2026,2,1451,6,421,130,4348,3,3,90,37,5,3705,0,60,2,25493.6,25493.6,25493.6,0
2026,2,1451,6,421,130,4348,3,3,90,39,3,3903,0,60,2,41180820.37,39226570.83,39226570.83,31585362.52
2026,2,1451,6,421,130,4348,3,3,90,39,4,3904,0,60,2,22730,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,10,3910,0,60,2,4000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,12,3912,0,60,2,1125000,604918.67,604918.67,540327.4
2026,2,1451,6,421,130,4348,3,3,90,39,13,3913,0,60,2,13979736.43,13272883.12,13272883.12,11744802.39
2026,2,1451,6,421,130,4348,3,3,90,39,17,3917,0,60,2,852737.6,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,18,3918,0,60,2,4128,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,19,3919,0,60,2,1396000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,20,3920,0,60,2,4482.34,4482.34,4482.34,4482.34
2026,2,1451,6,421,130,4348,3,3,90,39,21,3921,0,60,2,750808.95,44504.47,44504.47,0
2026,2,1451,6,421,130,4348,3,3,90,39,22,3922,0,60,2,96723.29,52344.32,52344.32,0
2026,2,1451,6,421,130,4348,3,3,90,39,26,3926,0,60,2,12558.89,9015.39,9015.39,8693.18
2026,2,1451,6,421,130,4348,3,3,90,39,30,3930,0,60,2,3000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,43,3943,0,60,2,787500,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,52,3952,0,60,2,1000,364.4,364.4,0
2026,2,1451,6,421,130,4348,3,3,90,39,59,3959,0,60,2,32000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,61,3961,0,60,2,127644.6,14116.63,14116.63,5829.39
2026,2,1451,6,421,130,4348,3,3,90,39,66,3966,0,60,2,372195.4,299485.56,299485.56,223645.99
2026,2,1451,6,421,130,4348,3,3,90,39,69,3969,0,60,2,882000,859108,859108,841436.6
2026,2,1451,6,421,130,4348,3,3,90,39,75,3975,0,60,2,138191.7,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,39,87,3987,0,60,2,800000,513502.92,513502.92,0
2026,2,1451,6,421,130,4348,3,3,90,39,99,3999,0,60,2,22000,15024.21,15024.21,14663.63
2026,2,1451,6,421,130,4348,3,3,90,40,3,4003,0,60,2,1238118,298612,298612,0
2026,2,1451,6,421,130,4348,3,3,90,40,4,4004,0,60,2,31100,53.44,53.44,50.87
2026,2,1451,6,421,130,4348,3,3,90,40,5,4005,0,60,2,253000,0,0,0
2026,2,1451,6,421,130,4348,3,3,90,47,3,4703,0,60,2,2800.62,2626.89,2626.89,2626.89
2026,2,1451,6,421,130,4348,3,3,90,93,1,9301,0,60,2,5995.24,5995.24,5995.24,0
2026,2,1451,6,421,130,4348,3,3,91,39,30,3930,0,60,2,2000,0,0,0
2026,2,1451,6,421,130,4348,4,4,90,40,8,4008,0,60,2,254289.66,0,0,0
2026,2,1451,6,421,130,4348,4,4,90,52,3,5203,0,60,2,416.25,0,0,0
2026,2,1451,6,421,130,4350,3,3,90,39,71,3971,0,60,2,2497894,2497893.3,2497893.3,2253099.76
2026,2,1451,6,421,130,4351,3,3,50,43,1,4301,0,60,2,26151545.38,26151545.38,26151545.38,0
2026,2,1451,6,422,141,4438,3,3,90,14,1,1401,0,60,2,3200,1139.9,1139.9,1139.9
2026,2,1451,6,422,141,4438,3,3,90,33,4,3304,0,60,2,8000,0,0,0
2026,2,1451,6,422,141,4438,3,3,90,37,4,3704,0,60,2,64262.02,64262.02,64262.02,0
2026,2,1451,6,422,141,4438,3,3,90,37,5,3705,0,60,2,10893.25,10893.25,10893.25,3194.84
2026,2,1451,6,422,141,4438,3,3,90,39,30,3930,0,60,2,1000,0,0,0
2026,2,1451,6,422,141,4438,3,3,90,39,43,3943,0,60,2,22500,0,0,0
2026,2,1451,6,422,141,4438,3,3,90,39,52,3952,0,60,2,100,18.22,18.22,0
2026,2,1451,6,422,141,4438,3,3,90,39,87,3987,0,60,2,3600,326.41,326.41,0
2026,2,1451,6,422,141,4438,3,3,90,39,99,3999,0,60,2,155.5,0,0,0
2026,2,1451,6,422,141,4438,3,3,90,40,4,4004,0,60,2,49.27,0,0,0
2026,2,1451,10,243,146,4443,3,1,90,11,1,1101,0,10,1,825221.73,825221.73,825221.73,825221.73
2026,2,1451,10,243,146,4443,3,1,90,11,1,1101,0,57,2,4241.46,4241.46,4241.46,4241.46
2026,2,1451,10,243,146,4443,3,1,90,11,3,1103,0,10,1,2697.51,2697.51,2697.51,2697.51
2026,2,1451,10,243,146,4443,3,1,90,11,17,1117,0,10,1,17953.94,17953.94,17953.94,17953.94
2026,2,1451,10,243,146,4443,3,1,90,11,21,1121,0,10,1,32953.41,32953.41,32953.41,32953.41
2026,2,1451,10,243,146,4443,3,1,90,11,39,1139,0,10,1,175037.94,175037.94,175037.94,175037.94
2026,2,1451,10,243,146,4443,3,1,90,13,4,1304,0,10,1,1453.93,1453.93,1453.93,1453.93
2026,2,1451,10,243,146,4443,3,1,91,13,5,1305,0,10,1,202492.76,202492.76,202492.76,202492.76
2026,2,1451,10,243,146,4443,3,1,91,13,21,1321,0,10,1,10212.12,10212.12,10212.12,10212.12
2026,2,1451,10,243,146,4443,3,1,91,13,26,1326,0,10,1,165316.29,165316.29,165316.29,165316.29
2026,2,1451,10,243,146,4443,3,3,90,30,10,3010,0,10,1,596.92,0,0,0
2026,2,1451,10,243,146,4443,3,3,90,39,21,3921,0,10,1,34725,0,0,0
2026,2,1451,10,243,146,4443,3,3,90,39,59,3959,0,10,1,10000,0,0,0
2026,2,1451,10,243,146,4443,3,3,90,46,1,4601,0,10,7,160972.49,160972.49,160972.49,160972.49
2026,2,1451,10,243,146,4443,3,3,90,49,1,4901,0,10,7,4137.5,4137.5,4137.5,4137.5
2026,2,1451,10,421,130,4353,3,1,90,4,1,401,0,10,1,257941.93,257941.93,257941.93,257941.93
2026,2,1451,10,421,130,4353,3,1,90,4,3,403,0,10,1,59541.09,59541.09,59541.09,59541.09
2026,2,1451,10,421,130,4353,3,1,90,4,5,405,0,10,1,0.01,0.01,0.01,0.01
2026,2,1451,10,421,130,4353,3,1,90,11,1,1101,0,10,1,4855598.69,4855598.69,4855598.69,4855598.69
2026,2,1451,10,421,130,4353,3,1,90,11,1,1101,0,57,2,66066.96,66066.96,66066.96,66066.96
2026,2,1451,10,421,130,4353,3,1,90,11,3,1103,0,10,1,170757.15,170757.15,170757.15,170757.15
2026,2,1451,10,421,130,4353,3,1,90,11,17,1117,0,10,1,9689.43,9689.43,9689.43,9689.43
2026,2,1451,10,421,130,4353,3,1,90,11,19,1119,0,10,1,482.03,482.03,482.03,482.03
2026,2,1451,10,421,130,4353,3,1,90,11,21,1121,0,10,1,204381.39,204381.39,204381.39,204381.39
2026,2,1451,10,421,130,4353,3,1,90,11,23,1123,0,10,1,1105.54,1105.54,1105.54,1105.54
2026,2,1451,10,421,130,4353,3,1,90,11,39,1139,0,10,1,1000438.14,1000438.14,1000438.14,1000438.14
2026,2,1451,10,421,130,4353,3,1,90,11,44,1144,0,10,1,37800.52,37800.52,37800.52,37800.52
2026,2,1451,10,421,130,4353,3,1,90,11,45,1145,0,10,1,121.1,121.1,121.1,121.1
2026,2,1451,10,421,130,4353,3,1,90,16,1,1601,0,10,1,1439.21,1439.21,1439.21,1439.21
2026,2,1451,10,421,130,4353,3,1,91,4,4,404,0,10,1,1148.03,1148.03,1148.03,1148.03
2026,2,1451,10,421,130,4353,3,1,91,13,5,1305,0,10,1,1246936.04,1246936.04,1246936.04,1246936.04
2026,2,1451,10,421,130,4353,3,1,91,13,21,1321,0,10,1,84411.6,84411.6,84411.6,84411.6
2026,2,1451,10,421,130,4353,3,1,91,13,26,1326,0,10,1,957399.95,957399.95,957399.95,957399.95
2026,2,1451,10,421,130,4353,3,3,90,30,10,3010,0,10,1,81155.5,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,30,12,3012,0,10,1,48584.37,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,30,26,3026,0,10,1,8923.6,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,33,5,3305,0,10,1,8691.58,6598.4,6598.4,0
2026,2,1451,10,421,130,4353,3,3,90,36,12,3612,0,10,1,8000,8000,8000,0
2026,2,1451,10,421,130,4353,3,3,90,37,3,3703,0,10,1,30237.05,30237.05,30237.05,0
2026,2,1451,10,421,130,4353,3,3,90,37,4,3704,0,10,1,451062.02,408588.8,408588.8,0
2026,2,1451,10,421,130,4353,3,3,90,37,5,3705,0,10,1,109727.6,105996.12,105996.12,0
2026,2,1451,10,421,130,4353,3,3,90,39,3,3903,0,10,1,253420,53142.5,53142.5,0
2026,2,1451,10,421,130,4353,3,3,90,39,6,3906,0,10,1,201867.25,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,12,3912,0,10,1,11000,5587.85,5587.85,5521.65
2026,2,1451,10,421,130,4353,3,3,90,39,13,3913,0,10,1,58813.01,57589.83,57589.83,21713.01
2026,2,1451,10,421,130,4353,3,3,90,39,15,3915,0,10,1,5000,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,17,3917,0,10,1,44410.22,44410.22,44410.22,0
2026,2,1451,10,421,130,4353,3,3,90,39,19,3919,0,10,1,11466.66,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,20,3920,0,10,1,108996.84,54498.42,54498.42,0
2026,2,1451,10,421,130,4353,3,3,90,39,21,3921,0,10,1,420084.06,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,26,3926,0,10,1,821.32,772.27,772.27,629.44
2026,2,1451,10,421,130,4353,3,3,90,39,43,3943,0,10,1,315000,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,59,3959,0,10,1,150000,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,39,61,3961,0,10,1,4606.21,885.83,885.83,0
2026,2,1451,10,421,130,4353,3,3,90,39,69,3969,0,10,1,17000,16543.99,16543.99,16266.82
2026,2,1451,10,421,130,4353,3,3,90,39,87,3987,0,10,1,10000,9714.15,9714.15,0
2026,2,1451,10,421,130,4353,3,3,90,40,3,4003,0,10,1,10000,5657,5657,0
2026,2,1451,10,421,130,4353,3,3,90,40,5,4005,0,10,1,5000,0,0,0
2026,2,1451,10,421,130,4353,3,3,90,46,1,4601,0,10,7,962352.15,962352.15,962352.15,962352.15
2026,2,1451,10,421,130,4353,3,3,90,49,1,4901,0,10,7,19512.5,19512.5,19512.5,19512.5
2026,2,1451,10,421,130,4353,4,4,90,40,6,4006,0,10,1,2500,0,0,0
2026,2,1451,10,421,130,4353,4,4,90,52,14,5214,0,10,1,3502.95,0,0,0
2026,2,1451,10,422,141,4437,3,3,50,43,1,4301,0,10,1,206728.36,206728.36,206728.36,0
2026,2,1451,10,422,141,4437,3,3,90,14,1,1401,0,10,1,5000,0,0,0
2026,2,1451,10,422,141,4437,3,3,90,33,4,3304,0,10,1,2000,0,0,0
2026,2,1451,10,422,141,4437,3,3,90,37,4,3704,0,10,1,49143.82,49143.82,49143.82,0
2026,2,1451,10,422,141,4437,3,3,90,37,5,3705,0,10,1,2688.54,2688.54,2688.54,0
2026,2,1451,10,422,141,4437,3,3,90,39,37,3937,0,10,1,6400,4766.93,4766.93,4766.93
2026,2,1451,10,422,141,4437,3,3,90,39,42,3942,0,10,1,10000,0,0,0
2026,2,1451,10,422,141,4437,3,3,90,39,91,3991,0,10,1,357784.81,0,0,0
2026,2,1451,12,243,146,4442,3,3,50,85,1,8501,0,10,1,16781788.22,0,0,0
2026,2,1481,4,122,83,2035,3,1,90,11,1,1101,0,71,1,10829.25,10829.25,10829.25,10829.25
2026,2,1481,4,122,83,2035,3,1,90,11,46,1146,0,71,1,8191.29,8191.29,8191.29,8191.29
2026,2,1481,4,122,83,2035,3,1,91,13,5,1305,0,71,1,5409.61,5409.61,5409.61,5409.61
2026,2,1481,4,122,83,2035,3,1,91,13,26,1326,0,71,1,4059.13,4059.13,4059.13,4059.13
2026,2,1481,4,122,83,2035,3,3,90,14,1,1401,0,71,1,20660,0,0,0
2026,2,1481,4,122,83,2035,3,3,90,39,52,3952,0,71,1,6446.13,6023.46,6023.46,6023.46
2026,2,1481,4,122,83,2035,3,3,90,46,1,4601,0,71,7,988.26,988.26,988.26,988.26
2026,2,1481,4,122,84,2036,3,3,90,14,1,1401,0,10,1,2988,0,0,0
2026,2,1481,4,122,84,2037,3,3,90,14,1,1401,0,71,1,5592.9,0,0,0
2026,2,1481,4,122,84,2037,3,3,90,37,4,3704,0,71,1,20077.77,20077.77,20077.77,16905.49
2026,2,1481,4,122,84,2037,3,3,90,37,5,3705,0,71,1,417.3,490.95,490.95,467.38
2026,2,1481,4,122,84,2037,3,3,90,39,52,3952,0,71,1,3223.06,3011.74,3011.74,3011.74
2026,2,1481,4,122,148,2076,3,3,90,14,1,1401,0,10,1,1000,56.11,56.11,56.11
2026,2,1481,4,128,84,4204,3,3,90,14,1,1401,0,71,1,305324.07,32907.56,32907.56,33442.49
2026,2,1481,4,128,84,4204,3,3,90,33,1,3301,0,71,1,3890.08,3890.08,3890.08,4094.35
2026,2,1481,4,128,84,4204,3,3,90,33,2,3302,0,71,1,2540.02,2540.02,2540.02,2601.69
2026,2,1481,4,128,84,4204,3,3,90,36,4,3604,0,71,1,1991,0,0,0
2026,2,1481,4,128,84,4204,3,3,90,37,4,3704,0,71,1,6673.18,6673.18,6673.18,5351.89
2026,2,1481,4,128,84,4204,3,3,90,37,5,3705,0,71,1,391.17,460.2,460.2,438.11
2026,2,1481,4,128,84,4204,3,3,90,39,17,3917,0,71,1,30307.68,0,0,0
2026,2,1481,4,128,84,4204,3,3,90,39,26,3926,0,71,1,9.86,9.86,9.86,9.86
2026,2,1481,4,128,84,4204,3,3,90,39,52,3952,0,71,1,51648,32950.53,32950.53,32950.53
2026,2,1481,4,128,84,4204,3,3,90,39,55,3955,0,71,1,58636.1,22796,22796,21665.43
2026,2,1481,4,128,84,4204,3,3,90,39,87,3987,0,71,1,6000,0,0,0
2026,2,1481,11,334,66,4153,3,1,90,11,1,1101,0,71,1,129701.21,129701.21,129701.21,129701.21
2026,2,1481,11,334,66,4153,3,1,90,11,3,1103,0,71,1,29358.6,29358.6,29358.6,29358.6
2026,2,1481,11,334,66,4153,3,1,90,11,17,1117,0,71,1,7029.59,7029.59,7029.59,7029.59
2026,2,1481,11,334,66,4153,3,1,90,11,19,1119,0,71,1,911.22,911.22,911.22,911.22
2026,2,1481,11,334,66,4153,3,1,90,11,21,1121,0,71,1,2186.69,2186.69,2186.69,2186.69
2026,2,1481,11,334,66,4153,3,1,90,11,44,1144,0,71,1,6762.95,6762.95,6762.95,6762.95
2026,2,1481,11,334,66,4153,3,1,90,11,46,1146,0,71,1,28672.31,28672.31,28672.31,28672.31
2026,2,1481,11,334,66,4153,3,1,90,13,4,1304,0,71,1,8385.43,8385.43,8385.43,8385.43
2026,2,1481,11,334,66,4153,3,1,91,13,5,1305,0,71,1,36368.32,36368.32,36368.32,36368.32
2026,2,1481,11,334,66,4153,3,1,91,13,21,1321,0,71,1,3499.37,3499.37,3499.37,3499.37
2026,2,1481,11,334,66,4153,3,1,91,13,26,1326,0,71,1,29821.57,29821.57,29821.57,29821.57
2026,2,1481,11,334,66,4153,3,3,90,37,4,3704,0,71,1,83803.31,99838.88,99838.88,81537.44
2026,2,1481,11,334,66,4153,3,3,90,37,5,3705,0,71,1,21121.61,23390.93,23390.93,23035.83
2026,2,1481,11,334,66,4153,3,3,90,39,52,3952,0,71,1,4500,1430.87,1430.87,1430.87
2026,2,1481,11,334,66,4153,3,3,90,46,1,4601,0,71,7,19835.79,19835.79,19835.79,19835.79
2026,2,1481,11,334,66,4153,3,3,90,49,1,4901,0,71,7,2525,2525,2525,2525
2026,2,1481,11,334,66,4154,3,1,90,11,1,1101,0,71,1,21527.82,21527.82,21527.82,21527.82
2026,2,1481,11,334,66,4154,3,1,90,11,3,1103,0,71,1,2811.46,2811.46,2811.46,2811.46
2026,2,1481,11,334,66,4154,3,1,90,11,17,1117,0,71,1,6459.62,6459.62,6459.62,6459.62
2026,2,1481,11,334,66,4154,3,1,90,11,19,1119,0,71,1,347.96,347.96,347.96,347.96
2026,2,1481,11,334,66,4154,3,1,90,11,21,1121,0,71,1,2292.37,2292.37,2292.37,2292.37
2026,2,1481,11,334,66,4154,3,1,90,11,44,1144,0,71,1,241.77,241.77,241.77,241.77
2026,2,1481,11,334,66,4154,3,1,90,11,46,1146,0,71,1,5444.17,5444.17,5444.17,5444.17
2026,2,1481,11,334,66,4154,3,1,91,13,5,1305,0,71,1,6046.85,6046.85,6046.85,6046.85
2026,2,1481,11,334,66,4154,3,1,91,13,21,1321,0,71,1,362.31,362.31,362.31,362.31
2026,2,1481,11,334,66,4154,3,1,91,13,26,1326,0,71,1,5127.23,5127.23,5127.23,5127.23
2026,2,1481,11,334,66,4154,3,3,90,33,4,3304,0,71,1,5223,0,0,0
2026,2,1481,11,334,66,4154,3,3,90,37,4,3704,0,71,1,45593.04,18296.79,18296.79,12283.5
2026,2,1481,11,334,66,4154,3,3,90,37,4,3704,0,80,1,15220.68,15220.68,15220.68,12815.82
2026,2,1481,11,334,66,4154,3,3,90,37,5,3705,0,71,1,7001.2,3847.2,3847.2,3753.3
2026,2,1481,11,334,66,4154,3,3,90,37,5,3705,0,80,1,540.04,490.95,490.95,467.38
2026,2,1481,11,334,66,4154,3,3,90,39,52,3952,0,71,1,6139.46,2942.23,2942.23,2942.23
2026,2,1481,11,334,66,4154,3,3,90,46,1,4601,0,71,7,3953.04,3953.04,3953.04,3953.04
2026,2,1481,11,334,66,4154,3,3,90,49,1,4901,0,71,7,175,175,175,175
2026,2,1481,11,334,66,4157,3,3,90,37,4,3704,1,71,1,60132.68,30066.34,30066.34,28061.91
2026,2,1481,11,334,66,4157,3,3,90,37,5,3705,1,71,1,908.25,490.95,490.95,490.95
2026,2,1481,11,334,83,4412,3,3,90,14,1,1401,1,71,1,13274,198.32,198.32,198.32
2026,2,1481,11,363,67,4158,3,1,90,11,1,1101,1,71,1,38456.83,38456.83,38456.83,38456.83
2026,2,1481,11,363,67,4158,3,1,90,11,3,1103,1,71,1,3531.27,3531.27,3531.27,3531.27
2026,2,1481,11,363,67,4158,3,1,90,11,17,1117,1,71,1,5129.7,5129.7,5129.7,5129.7
2026,2,1481,11,363,67,4158,3,1,90,11,19,1119,1,71,1,137.58,137.58,137.58,137.58
2026,2,1481,11,363,67,4158,3,1,90,11,44,1144,1,71,1,485.42,485.42,485.42,485.42
2026,2,1481,11,363,67,4158,3,1,90,11,46,1146,1,71,1,7964.72,7964.72,7964.72,7964.72
2026,2,1481,11,363,67,4158,3,1,90,13,4,1304,1,71,1,2015.92,2015.92,2015.92,2015.92
2026,2,1481,11,363,67,4158,3,1,91,13,5,1305,1,71,1,9714.05,9714.05,9714.05,9714.05
2026,2,1481,11,363,67,4158,3,1,91,13,21,1321,1,71,1,170.51,170.51,170.51,170.51
2026,2,1481,11,363,67,4158,3,1,91,13,26,1326,1,71,1,7932.34,7932.34,7932.34,7932.34
2026,2,1481,11,363,67,4158,3,3,90,14,1,1401,1,71,1,20000,1465.27,1465.27,1465.27
2026,2,1481,11,363,67,4158,3,3,90,33,1,3301,1,71,1,100.05,100.05,100.05,100.05
2026,2,1481,11,363,67,4158,3,3,90,37,4,3704,1,71,1,12197.86,6098.93,6098.93,5063.61
2026,2,1481,11,363,67,4158,3,3,90,37,4,3704,1,80,1,30441.36,30441.36,30441.36,25631.62
2026,2,1481,11,363,67,4158,3,3,90,37,5,3705,1,71,1,1810.98,942.12,942.12,918.68
2026,2,1481,11,363,67,4158,3,3,90,37,5,3705,1,80,1,3240.24,981.9,981.9,934.77
2026,2,1481,11,363,67,4158,3,3,90,39,52,3952,1,71,1,13396.1,4396.1,4396.1,4396.1
2026,2,1481,11,363,67,4158,3,3,90,46,1,4601,1,71,7,4519.53,4519.53,4519.53,4519.53
2026,2,1481,11,363,67,4158,3,3,90,49,1,4901,1,71,7,275,275,275,275
2026,2,1481,11,363,67,4158,3,3,90,92,2,9202,1,71,1,422.44,422.44,422.44,422.44
2026,2,1481,14,122,705,2417,3,1,90,7,1,701,0,10,1,388.15,388.15,388.15,388.15
2026,2,1481,14,122,705,2417,3,1,90,11,1,1101,0,10,1,1989056.81,1989056.81,1989056.81,1989056.81
2026,2,1481,14,122,705,2417,3,1,90,11,3,1103,0,10,1,316950.17,316950.17,316950.17,316950.17
2026,2,1481,14,122,705,2417,3,1,90,11,17,1117,0,10,1,79105.08,79105.08,79105.08,79105.08
2026,2,1481,14,122,705,2417,3,1,90,11,19,1119,0,10,1,19750.17,19750.17,19750.17,19750.17
2026,2,1481,14,122,705,2417,3,1,90,11,21,1121,0,10,1,59227.51,59227.51,59227.51,59227.51
2026,2,1481,14,122,705,2417,3,1,90,11,22,1122,0,10,1,1421.58,1421.58,1421.58,1421.58
2026,2,1481,14,122,705,2417,3,1,90,11,44,1144,0,10,1,57351.09,57351.09,57351.09,57351.09
